domain,application,version,accounts,MAU,HYAU,posts
eepy.moe,sharkey,2025.2.3.1-eepy,56,null,null,141980
catgirl.center,sharkey,2025.2.3,54,null,null,89000
binky.fish,sharkey,2025.2.2,54,null,null,4251
hol.ogra.ph,sharkey,2025.2.3,51,null,null,26860
doll.salon,sharkey,2025.4.2-rc,50,null,null,7416
mecha.garden,sharkey,2025.2.3,44,null,null,11182
www.foxyhole.io,sharkey,2025.2.2,43,null,null,19154
fi.okin-jp.net,sharkey,2025.2.3,41,null,null,9324
booping.synth.download,sharkey,2025.4.2-rc,41,null,null,97502
zoner.work,sharkey,2025.2.3,37,null,null,69581
cyberpunk.gay,sharkey,2025.2.3,35,null,null,4506
the.gayest.dev,sharkey,2025.2.3,35,null,null,40051
shkey.cakestwix.com,sharkey,2025.2.3,35,null,null,9459
estrogen.plus,sharkey,2024.8.1,33,null,null,2895
mk.catgirlsfor.science,sharkey,2025.2.3,33,null,null,77822
verse.averagedood.xyz,sharkey,2025.4.2,33,null,null,12247
thetransagenda.gay,sharkey,2025.2.3,30,null,null,33605
smugcat.moe,sharkey,2023.12.1,27,null,null,14322
yeen.town,sharkey,2025.2.3,26,null,null,15121
firetribe.org,sharkey,2025.2.3,24,null,null,6502
humanwords.cc,sharkey,2025.2.3,24,11,18,8100
app.southampton.social,sharkey,2024.11.2,24,null,null,2555
alico.nexus,sharkey,2025.2.3,23,null,null,30064
misskey.auroraplanet.blue,sharkey,2025.3.0-dev,23,null,null,4448
sk.girlthi.ng,sharkey,2025.2.3,22,null,null,13024
social.v-sli.me,sharkey,2025.2.2,22,null,null,1953
garlic.social,sharkey,2025.2.2,22,null,null,2462
critters.gay,sharkey,2025.2.3,22,null,null,7536
social.lomia.uk,sharkey,2025.2.2,22,null,null,958
ck.catwithaclari.net,sharkey,2025.4.2-rc,20,null,null,68090
fedi.owlly.xyz,sharkey,2025.2.2,20,null,null,176
hanamaru.uk,sharkey,2025.2.3,20,null,null,933
blahaj.love,sharkey,2025.2.3,19,null,null,122
kurage.homes,sharkey,2025.3.0-dev-stelpolva,17,null,null,17617
sometime.social,sharkey,2025.4.2,17,null,null,396
wuffi.es,sharkey,2025.2.3,17,null,null,1334
sup.lelehier.de,sharkey,2025.4.2-rc,16,null,null,1751
mk.ilyamikcoder.com,sharkey,2025.2.3,16,null,null,3453
catwithaclari.net,sharkey,2025.4.2,16,null,null,51944
mk.moth.zone,sharkey,2025.2.3,15,null,null,16437
fuzzy.zone,sharkey,2024.9.3,15,null,null,1098
fearness.org,sharkey,2024.11.1,14,null,null,61258
ice.ch3.st,sharkey,2025.4.2,14,null,null,27625
catboy.baby,sharkey,2025.4.2-rc,14,null,null,15891
misskey.xania.fr,sharkey,2025.2.3,14,null,null,3016
mice.tel,sharkey,2025.3.0-dev,14,14,14,435
rudeshark.net,sharkey,2025.2.2,14,null,null,42
amie.zone,sharkey,2025.2.3,14,null,null,254
social.cartoon-aa.xyz,sharkey,2025.2.2,14,null,null,2918
soft.cudd.ls,sharkey,2025.5.0-dev,14,null,null,2101
sk.unix.dog,sharkey,2025.4.2,13,null,null,2134
shark.gnubox.nohost.me,sharkey,2025.2.3,13,null,null,58
fluffyshelter.day,sharkey,2024.8.2,13,null,null,52324
bikersgo.social,sharkey,2024.11.2,12,null,null,2321
social.possums.gdn,sharkey,2025.2.3,12,null,null,460
fedi.byecorps.com,sharkey,2024.9.4,12,null,null,1050
sharkey.stikyt.com,sharkey,2024.11.2,12,null,null,40
nyanya.gay,sharkey,2025.4.2,12,null,null,1252
vex.quest,sharkey,2024.11.1,12,null,null,124
lunar.place,sharkey,2025.2.3,11,null,null,103502
enby.life,sharkey,2025.4.2-rc,11,null,null,30385
hai.z0ne.social,sharkey,2025.2.3,11,null,null,42746
fedi.intragon.org,sharkey,2024.5.1,11,null,null,4626
scrunkly.cat,sharkey,2025.2.3,11,null,null,1729
firefish.oomfie.city,sharkey,2025.2.3,11,null,null,6255
fedi.lunya.pet,sharkey,2025.4.2,11,null,null,3334
please-dominate.me,sharkey,2023.12.1,10,null,null,2690
not.an.evilcyberhacker.net,sharkey,2025.4.2-rc,10,null,null,56872
indulgent.art,sharkey,2024.9.4,10,null,null,7690
aikido.social,sharkey,2024.11.2,10,null,null,406
incestlovers.moe,sharkey,2024.9.4,10,null,null,1312
wondering.land,sharkey,2025.4.2,10,null,null,9654
night-raven-college-u27050.vm.elestio.app,sharkey,2025.2.3,10,null,null,4919
cal.gaooo.world,sharkey,2025.2.3,9,null,null,16634
social.r4v3.party,sharkey,2025.3.0-dev,9,null,null,369
fuzzyfox.social,sharkey,2025.2.3,9,null,null,12211
gock.love,sharkey,2025.2.3,9,null,null,2190
fly.staropensource.de,sharkey,2025.2.2,9,null,null,6922
fv.sitwell.dev,sharkey,2024.11.2,9,null,null,2025
spikyhair.club,sharkey,2024.11.2,9,null,null,792
total.necrophilia.win,sharkey,2025.2.3,9,null,null,4400
sharkey.gaysexonline.net,sharkey,2025.2.2,9,null,null,71
social.cutie.team,sharkey,2025.2.3,8,null,null,18076
bronyfurry.com,sharkey,2025.2.2,8,null,null,192
social.a2x.pub,sharkey,2024.5.1,8,null,null,5451
social.pixelated.sh,sharkey,2025.2.3,8,null,null,9906
foxes.day,sharkey,2025.2.2-moca,8,null,null,2504
meowverse.catsanctuary.top,sharkey,2025.2.3,8,null,null,377
awawi.nexus,sharkey,2025.2.3,8,null,null,171
social.cute.engineering,sharkey,2024.9.4,8,null,null,319
social.funkyfish.cool,sharkey,2025.2.3,8,null,null,5476
gib.schmus.is,sharkey,2025.2.3,8,null,null,16287
meow.miabaka.moe,sharkey,2025.2.3,8,null,null,3641
fedi.mandarynki.eu,sharkey,2024.9.3,8,null,null,574
sk.doskel.net,sharkey,2025.2.3,8,null,null,12955
mk.kiber-ogur4ik.space,sharkey,2024.11.2,8,null,null,4957
im.ckyl.in,sharkey,2025.2.2,8,null,null,352
alicorn.space,sharkey,2025.2.3,8,null,null,1630
social.pozrisi.sk,sharkey,2025.2.3,8,null,null,70
beantown.space,sharkey,2023.11.2,8,null,null,20
borg.social,sharkey,2025.2.3,7,null,null,45236
f.dresden.network,sharkey,2025.2.3,7,null,null,347
hatoya.cafe,sharkey,2025.2.3,7,null,null,250
circle.tkg3.top,sharkey,2025.4.2-rc-stelpolva,7,null,null,211
fedi.topaz.id.au,sharkey,2025.2.3,7,null,null,33852
cryptid.house,sharkey,2025.2.3,7,null,null,2163
social.atiusamy.com,sharkey,2025.2.3,7,null,null,4447
headmates.social,sharkey,2025.4.2-rc,7,null,null,1612
jawsome.nevy.xyz,sharkey,2025.2.2,7,null,null,471
our.unknowing.dance,sharkey,2025.2.2,7,null,null,3639
mk.frizzbees.dev,sharkey,2025.2.3,7,null,null,3502
other.li,sharkey,2025.2.3,7,null,null,7205
relib.re,sharkey,2025.4.2,7,null,null,4426
lolcircle.de,sharkey,2025.2.3,7,null,null,39
sharkeytest1.mmydonn.space,sharkey,2024.10.0.1-dev-stelpolva,7,null,null,1489
social.criminallycute.fi,sharkey,2025.2.3,6,null,null,6088
cn.tc,sharkey,2024.11.1,6,null,null,417
hive.qratedspace.me,sharkey,2025.2.2,6,null,null,3
fediworld.de,sharkey,2025.2.3,6,null,null,36768
fedi.transgender.ing,sharkey,2025.2.3,6,null,null,3638
antani.cyou,sharkey,2025.4.2-rc,6,null,null,715
quack.social,sharkey,2025.2.3,6,null,null,14503
duckpond.social,sharkey,2025.2.2,6,null,null,560
social.theheart.land,sharkey,2025.4.2,6,null,null,849
is-quite.gay,sharkey,2025.3.0-dev,6,null,null,85
social.bruschetta.cc,sharkey,2024.11.2,6,null,null,304
sh.monstergirls.live,sharkey,2025.2.2,6,null,null,772
sphorb.social,sharkey,2024.9.3,6,null,null,3465
msk.owu.one,sharkey,2025.5.0-dev,6,null,null,42
a19n.seeds-9.com,sharkey,2025.4.2,6,null,null,9316
m.chino.tw,sharkey,2025.2.2,5,null,null,5775
sharkey.stellar.gay,sharkey,2025.2.3,5,null,null,13131
fedi.askiiart.net,sharkey,2025.2.3,5,null,null,12231
social.glitched.systems,sharkey,2025.2.3,5,null,null,6404
go.surfin.cc,sharkey,2025.2.2,5,null,null,4
fedi.nove.team,sharkey,2025.2.3,5,null,null,811
mskey.nekomimi.party,sharkey,2025.2.3,5,null,null,58585
fire.asta.lgbt,sharkey,2025.2.2,5,null,null,21278
social.dromografos.report,sharkey,2025.2.3,5,null,null,8367
fedi.fraw.st,sharkey,2025.4.2-rc,5,null,null,4926
lzplus.top,sharkey,2024.10.0-dev-stelpolva,5,null,null,30
social.moekyun.me,sharkey,2025.4.2,5,null,null,438
m.tripulse.link,sharkey,2025.2.3,5,null,null,3978
courgett.es,sharkey,2025.2.3,5,null,null,518
bad.posts.gallery,sharkey,2025.2.3,5,null,null,95
sxy.social,sharkey,2025.2.3,5,null,null,139
furrysex.gay,sharkey,2025.2.2,5,null,null,344
thecave.social,sharkey,2024.11.2,5,null,null,166
terberlo.dog,sharkey,2025.2.3,5,null,null,6849
waldbewohner.eu,sharkey,2025.2.3,5,null,null,502
fedi.amy.mov,sharkey,2025.2.2,5,null,null,2527
yipping.club,sharkey,2025.4.2,5,null,null,517
merry.transgender.christmas,sharkey,2025.2.2,5,null,null,3802
chipburners.club,sharkey,2025.2.3,5,null,null,672
is.tooschoolfor.cool,sharkey,2024.11.2,5,null,null,36
m.hit.moe,sharkey,2025.2.2,5,null,null,145
mk.lun.gay,sharkey,2025.4.2,5,null,null,93
sharkey.peaceful.social,sharkey,2025.2.3,5,null,null,1394
gay.skiddo.sex,sharkey,2025.2.2,5,null,null,375
loligagg.ing,sharkey,2024.3.2,5,null,null,14
tanooki.moe,sharkey,2025.2.3,5,null,null,70
mk.nyaa.place,sharkey,2025.2.3,4,null,null,57648
s.amase.cc,sharkey,2025.4.2-rc,4,null,null,12050
moonserver.yorha.nexus,sharkey,2025.2.3,4,null,null,16346
social.grat.gay,sharkey,2025.2.3,4,null,null,3015
thefoxandalien.club,sharkey,2024.11.2,4,null,null,3294
chpk.amase.xyz,sharkey,2025.4.2-rc,4,null,null,12051
mi.amase.xyz,sharkey,2025.4.2-rc,4,null,null,12051
mk.amase.xyz,sharkey,2025.4.2-rc,4,null,null,12051
social.blazma.st,sharkey,2025.4.2,4,null,null,84
ic.amase.xyz,sharkey,2025.4.2-rc,4,null,null,12052
misskey.nokotosukisuki.club,sharkey,2024.9.4,4,null,null,61
catgirl.works,sharkey,2025.2.2,4,null,null,26038
rhythm.cab,sharkey,2025.4.2-rc,4,null,null,52
f.mae.wtf,sharkey,2025.2.3,4,null,null,114
araiguma.space,sharkey,2025.2.3,4,null,null,166
fedi.gareth-coles.dev,sharkey,2025.4.2,4,null,null,2485
mastodon.nexus,sharkey,2025.2.3,4,null,null,1443
bliry.fr,sharkey,2025.2.3,4,null,null,5177
s.thenautilus.net,sharkey,2025.2.3,4,null,null,3657
hounds.online,sharkey,2025.2.3,4,null,null,520
social.zlendy.com,sharkey,2025.2.3,4,null,null,3085
sharkey.dev.thetransagenda.gay,sharkey,2025.2.3,4,null,null,93
mayro.party,sharkey,2025.4.2-rc,4,null,null,609
f-social.techtransthai.org,sharkey,2025.2.3,4,null,null,440
starry.cafe,sharkey,2024.9.3,4,null,null,539
crafter.social,sharkey,2025.2.3,4,null,null,123
social.dakotamarshall.net,sharkey,2025.2.2,4,null,null,78
trains-official.eu,sharkey,2025.2.3,4,null,null,585
monsterfucker.social,sharkey,2024.9.4,4,null,null,26
haj.rootsource.cc,sharkey,2025.2.3,4,null,null,18
loop.ep2.zip,sharkey,2025.2.2,4,null,null,4
hai.kendoo.eu,sharkey,2025.2.3,4,null,null,32
sharkey.vhack.eu,sharkey,2025.2.3,4,null,null,78
fedi.aroy-art.com,sharkey,2025.2.3,4,null,null,84
sk.vylion.com,sharkey,2025.4.2,4,null,null,48
macronlovesf.art,sharkey,2025.2.2,4,null,null,329
bubbler.jakest.us,sharkey,2025.2.3,4,null,null,105
sk.amy.rip,sharkey,2025.2.3,4,null,null,62
fedi.imowl.net,sharkey,2025.4.2,4,null,null,440
sharkey.sopelj.ca,sharkey,2025.4.2,4,null,null,42
sharkey.fancy.org.uk,sharkey,2024.9.4,4,null,null,5
pysio.blog,sharkey,2025.2.3,4,null,null,46
lotus.murgleis.org,sharkey,2025.4.2,4,null,null,6027
social.trans.gg,sharkey,2024.3.3,4,null,null,6
social.bybliotheca.net,sharkey,2024.11.2,4,null,null,2
social.sharkbyte.cc,sharkey,2024.9.1,4,null,null,4
boykisser.cat,sharkey,2024.9.4,4,null,null,29
twit-test.catgirl.works,sharkey,2025.2.2,4,null,null,26038
milu.moe,sharkey,2025.2.3,4,null,null,30
mk.cpluspatch.com,sharkey,2025.4.2,4,null,null,28024
sk.igwigg.space,sharkey,2025.2.3,3,null,null,4761
nanotrasen.zone,sharkey,2025.4.2-rc,3,null,null,382
meow.catgirl.dog,sharkey,2025.2.3,3,null,null,1955
fedi.bungle.online,sharkey,2024.11.2,3,null,null,26578
punk.cyber77.de,sharkey,2025.2.3,3,null,null,6828
bofh.social,sharkey,2025.2.3,3,null,null,3857
privatter.info,sharkey,2025.2.3,3,null,null,262
ff.alonely.space,sharkey,2025.2.3,3,null,null,4039
sharkey.xprmnt42.de,sharkey,2025.2.3,3,null,null,2742
derg.one,sharkey,2024.11.2,3,null,null,2342
social.evilma.id,sharkey,2024.8.2,3,null,null,22
nheko.io,sharkey,2025.2.3,3,null,null,5193
misskey.lilith.im,sharkey,2025.2.3,3,null,null,13447
social.waystone.cc,sharkey,2025.2.3,3,null,null,17
wubba.boo,sharkey,2025.2.3,3,null,null,1561
key.portend.place,sharkey,2024.9.3,3,null,null,16273
icedoatmilk.coffee,sharkey,2024.9.4,3,null,null,4016
fedi.garfieldairlines.net,sharkey,2025.2.3,3,null,null,4713
social.openpsychology.net,sharkey,2024.11.2,3,null,null,4606
froggo.garden,sharkey,2025.2.3,3,null,null,36
merida.hair,sharkey,2025.2.3,3,null,null,5366
evilfoundry.net,sharkey,2025.2.3,3,null,null,1734
soc.jae.fi,sharkey,2025.2.3,3,null,null,5478
haj.magmaus3.eu.org,sharkey,2025.4.2,3,null,null,6746
social.sandervankasteel.nl,sharkey,2025.2.3,3,null,null,7357
fieldprogrammable.gay,sharkey,2025.2.2,3,null,null,2717
sk.zehnvorne.social,sharkey,2025.2.2,3,null,null,6098
puppygirl.science,sharkey,2025.2.3,3,null,null,3157
cybernetica.cc,sharkey,2025.2.3,3,null,null,92
fifthdread.social,sharkey,2025.2.2,3,null,null,93
my.softerhearts.club,sharkey,2025.2.3,3,null,null,4187
social.pomatron.com,sharkey,2025.2.2,3,null,null,18
gay.kiru.gay,sharkey,2025.2.3,3,null,null,5783
fedi.kindness.garden,sharkey,2025.2.3,3,null,null,912
gelatino.us,sharkey,2024.11.2,3,null,null,689
fedivers.al,sharkey,2025.4.2,3,null,null,461
fedi.derg.world,sharkey,2024.11.1,3,null,null,5716
firefish.fedibikes.de,sharkey,2025.4.2,3,null,null,4119
hiradai.space,sharkey,2025.4.2,3,null,null,287
fedi.mouhitorinoboku.boo,sharkey,2024.9.4,3,null,null,9
mtf.moe,sharkey,2024.11.2,3,null,null,13
zlinux.ru,sharkey,2025.2.3,3,null,null,143
the.cutie.zone,sharkey,2025.2.2,3,null,null,9
shork.aussieshep.dev,sharkey,2024.11.2,3,null,null,260
mace.lol,sharkey,2025.2.3,3,null,null,54
shark.madiator.com,sharkey,2025.2.3,3,null,null,90
social.diamondcreeper.org,sharkey,2025.2.2,3,null,null,3
0w0.best,sharkey,2025.4.2-rc-stelpolva,3,null,null,30
croquis.moe,sharkey,2025.4.2,3,null,null,123
escull.endormis.cat,sharkey,2025.4.2,3,null,null,33
cake.gb0.dev,sharkey,2025.3.0-dev-stelpolva,3,null,null,14
sharkey.slugcat.systems,sharkey,2025.2.3,3,null,null,32
shark.torchmc.ru,sharkey,2024.9.0-torch,3,null,null,60
sharkey.soupy.fish,sharkey,2025.2.3,3,null,null,2
sk.240517.xyz,sharkey,2025.4.2-rc,3,null,null,1103
ice.xanathon.nohost.me,sharkey,2025.2.2,3,null,null,0
rawr.protogen.engineering,sharkey,2025.4.2-rc,3,null,null,6
twink.men,sharkey,2025.2.3,3,null,null,427
very.tastytea.de,sharkey,2025.2.3,2,null,null,43887
ojikey.kmkz.moe,sharkey,2025.4.2-rc,2,null,null,5
sk.foopool.de,sharkey,2025.2.3,2,null,null,2224
ruud.social,sharkey,2025.2.3,2,null,null,330
ice.cream.chitanda.moe,sharkey,2025.2.2,2,null,null,494
schraepler.de,sharkey,2024.11.2,2,null,null,2132
wavelens.lin-ke.eu,sharkey,2025.2.2,2,null,null,138
them.cheeky.wales,sharkey,2025.2.3,2,null,null,7800
social.donadvr.de,sharkey,2025.2.3,2,null,null,424
groupe-tazor.com,sharkey,2024.8.2,2,null,null,6136
fedi.jameuwu.com,sharkey,2025.2.3,2,null,null,727
sharknado.tombies.eu,sharkey,2025.2.2,2,null,null,12768
transitory.social,sharkey,2025.2.3,2,null,null,9509
siorc.eu,sharkey,2024.11.2,2,null,null,1042
bulles.enmarge.art,sharkey,2025.2.3,2,null,null,127
ddoskey.com,sharkey,2024.11.2,2,null,null,12738
social.agnos.is,sharkey,2025.2.3,2,null,null,40
fedi.tanpoposoft.com,sharkey,2024.8.2,2,null,null,1329
fedi.amethyst.name,sharkey,2025.2.3,2,null,null,31
social.lyra56k.net,sharkey,2024.9.4,2,null,null,158
posting.expert,sharkey,2025.2.2,2,null,null,478
sleepy.pleasant.rest,sharkey,2025.2.3,2,null,null,1885
sharkey.fr0sty1997.red,sharkey,2025.2.3,2,null,null,37
fedi.jamsharp.net,sharkey,2025.3.0-dev,2,null,null,303
shonk.reimu.info,sharkey,2024.9.3,2,null,null,333
social.anafabula.de,sharkey,2025.2.3,2,null,null,479
social.illustietor.com,sharkey,2025.2.2,2,null,null,120
fedihub.space,sharkey,2025.2.3,2,null,null,827
doomscroller.social,sharkey,2024.11.2,2,null,null,9759
fedi.ikeran.org,sharkey,2025.2.3,2,null,null,7215
bark.dogdroid.dev,sharkey,2025.4.2,2,null,null,17
fedi.fenix.lgbt,sharkey,2025.2.2,2,null,null,747
social.itsvic.dev,sharkey,2024.5.1,2,null,null,306
f.akyr.one,sharkey,2024.3.2,2,null,null,307
honk.moe,sharkey,2025.2.3,2,null,null,188
social.aufentha.lt,sharkey,2025.2.3,2,null,null,375
sharkey.coffeeandtrains.de,sharkey,2025.4.2-rc,2,null,null,4162
fed.bajsicki.com,sharkey,2025.2.2,2,null,null,1806
social.iamforum.space,sharkey,2024.11.2,2,null,null,41
unpretty.space,sharkey,2024.9.1,2,null,null,552
sharkey.anowlbear.com,sharkey,2024.5.1,2,null,null,17
shark.datenkastl.de,sharkey,2025.2.3,2,null,null,436
shark.axfive.net,sharkey,2025.4.2,2,null,null,495
seaside.cafe,sharkey,2025.2.3,2,null,null,6
void.chmbr.in,sharkey,2025.2.3,2,null,null,50
robotgirl.dev,sharkey,2025.3.0-dev,2,null,null,525
sharkey.tjhome.dev,sharkey,2025.2.2,2,null,null,292
thickliquidsonly.fyi,sharkey,2024.5.1,2,null,null,877
social.helpsterte.eu,sharkey,2025.2.3,2,null,null,1299
enby.social,sharkey,2024.11.2,2,null,null,1262
sandbox.baka.social,sharkey,2025.2.3,2,null,null,7
m.zwh.moe,sharkey,2025.4.2-rc-stelpolva,2,null,null,0
fedi.havy.eu,sharkey,2025.2.3,2,null,null,100
social.azlux.fr,sharkey,2025.2.3,2,null,null,388
sharkey.cybergirly.com,sharkey,2024.3.3,2,null,null,8
rosahaj.social,sharkey,2024.11.2,2,null,null,61
kitgxrl.gay,sharkey,2025.2.2,2,null,null,625
fedi.monobo.xyz,sharkey,2025.4.2,2,null,null,233
s.pedalbros.ca,sharkey,2025.4.2,2,null,null,11
sk.azazel.fun,sharkey,2025.2.3,2,null,null,12
b.codrs.ru,sharkey,2025.2.3,2,null,null,112
sharkey.fops.zone,sharkey,2025.2.2,2,null,null,224
cat.sophiah.gay,sharkey,2025.2.3,2,null,null,97
sharkey.qhri.net,sharkey,2025.4.2,2,null,null,139
sharkey.tauro.id,sharkey,2025.2.2,2,null,null,1879
shrk.demoniczny-kon.pl,sharkey,2025.4.2-rc,2,null,null,12
social.jone.rs,sharkey,2025.2.3,2,null,null,96
hp.com.ilovehewlettpackard.com,sharkey,2025.2.3,2,null,null,33
we.yap.tf,sharkey,2025.4.2-rc,2,null,null,633
sk.not-existing.com,sharkey,2024.8.2,2,null,null,4
st.transbus.social,sharkey,2025.4.2,2,null,null,422
0x7c26.org,sharkey,2025.2.3,2,null,null,0
cat.community,sharkey,2024.8.2,2,null,null,5
080984.xyz,sharkey,2024.11.2,2,null,null,59
hellaverse.social,sharkey,2025.2.3,2,null,null,68
sharkey.mycrowd.ca,sharkey,2025.4.2,2,0,0,4
sk.longbacon.moe,sharkey,2025.4.2,2,null,null,1
cute.catgirlsinhe.at,sharkey,2024.9.3,2,null,null,3
sharkey.braggadocio.xyz,sharkey,2025.2.3,2,null,null,17683
sk.nik.mx,sharkey,2025.4.2-nik,2,null,null,28
tomb.lyctor.space,sharkey,2025.2.3,2,null,null,0
sharkey.heartheartheart.xyz,sharkey,2025.2.3,2,null,null,320
zerowolf.top,sharkey,2025.2.3,2,null,null,13
gyatt.pl,sharkey,2025.2.3,2,null,null,2
noninte.rest,sharkey,2024.11.2,2,null,null,64
fedi.whyarentyou.gay,sharkey,2025.2.2,2,null,null,56
nihili.st,sharkey,2025.2.3,1,null,null,1
netzkae.se,sharkey,2025.2.3,1,null,null,15699
gaysex.cloud,sharkey,2025.2.3,1,null,null,52070
catgirl.rehab,sharkey,2025.2.3,1,null,null,8406
fish.hareware.xyz,sharkey,2025.2.3,1,null,null,335
mk.magicka.org,sharkey,2025.2.2,1,null,null,4042
sharkey.myifn.de,sharkey,2025.2.2,1,null,null,3
m.catbaron.com,sharkey,2025.2.2,1,null,null,244
social.otavio.mp,sharkey,2025.2.3,1,null,null,877
xn--nanako--c83f6n.mooo.com,sharkey,2025.4.2-rc,1,null,null,4265
legionify.com,sharkey,2025.2.3,1,null,null,131
shark.fedinet.de,sharkey,2025.2.3,1,null,null,4115
social.phillipjordan.com,sharkey,2025.1.0-dev,1,null,null,3171
sharkey.team,sharkey,2025.2.3,1,null,null,17
trinsec.org,sharkey,2025.2.3,1,null,null,3714
diverge.social,sharkey,2025.4.2,1,null,null,10
neuroqueer.net,sharkey,2024.9.3,1,null,null,842
janejane.net,sharkey,2024.11.2,1,null,null,44
tomobiki.city,sharkey,2024.9.3,1,null,null,48
mk.outv.im,sharkey,2025.4.2-mkoutv,1,null,null,2933
social.guskikalola.com,sharkey,2025.2.2,1,null,null,530
theshark-smellslike.sparklef.art,sharkey,2025.2.2,1,null,null,1514
sharkey.travelpandas.eu,sharkey,2025.2.3,1,null,null,8
sharkey.furryvile.net,sharkey,2025.2.2,1,null,null,364
social.legionworlds.net,sharkey,2025.2.3,1,null,null,582
phoenixup.link,sharkey,2024.9.4,1,null,null,4
social.squiddev.cc,sharkey,2025.2.2,1,null,null,271
sharkey.kitredgrave.net,sharkey,2024.11.2,1,null,null,1156
social.snyssen.be,sharkey,2025.2.3,1,null,null,144
social.bitten2up.dev,sharkey,2025.2.3,1,null,null,1139
fedi.miawgogo.me,sharkey,2025.2.2,1,null,null,4037
social.tealshark.net,sharkey,2025.2.3,1,null,null,271
sk1.ryanccn.dev,sharkey,2025.2.3,1,null,null,0
social.creatureofthehill.com,sharkey,2025.2.3,1,null,null,3216
misskey.bugarin.com.br,sharkey,2025.2.3,1,null,null,3043
social.shadowkeep.zone,sharkey,2025.2.3,1,null,null,15
fedi.sowi.space,sharkey,2024.11.2,1,null,null,510
mk.invasionx.cc,sharkey,2025.2.2,1,null,null,288
woem.dev,sharkey,2024.5.1,1,null,null,812
talk.nerdmusic.net,sharkey,2025.2.3,1,null,null,0
social.kamartaj.xyz,sharkey,2025.2.3,1,null,null,76
jong.moe,sharkey,2025.2.3,1,null,null,0
fedi.crit.run,sharkey,2025.4.2,1,null,null,181
fedi.vituperio.eu,sharkey,2024.9.4,1,null,null,719
sharkey.pupbrained.xyz,sharkey,2025.2.2,1,null,null,44
kiwi.fuo.fi,sharkey,2025.4.2,1,null,null,558
mk.asie.pl,sharkey,2025.2.3,1,null,null,2712
fedi.fennec.town,sharkey,2025.2.3,1,null,null,263
social.radon.rocks,sharkey,2025.2.2,1,null,null,855
social.hailstorm.gay,sharkey,2025.2.3,1,null,null,255
lewd.lgbt,sharkey,2024.9.3,1,null,null,13
social.nekomimi.gay,sharkey,2025.2.3,1,null,null,41
mk.vijf.life,sharkey,2025.2.3,1,null,null,692
imontheweb.net,sharkey,2025.2.3,1,null,null,238
herm.zip,sharkey,2024.11.2,1,null,null,0
do.crimes.brie.gay,sharkey,2024.9.4,1,null,null,431
please.charbroil.me,sharkey,2025.2.3,1,null,null,2058
social.glasgownet.com,sharkey,2025.4.2,1,null,null,191
social.louis-vallat.dev,sharkey,2025.2.3,1,null,null,495
our.blahaj.date,sharkey,2024.11.2,1,null,null,2877
suqu.be,sharkey,2025.2.3,1,null,null,0
i23.im,sharkey,2025.3.0-dev-stelpolva,1,null,null,9
shark.crab.best,sharkey,2024.9.4,1,null,null,0
sk.boymilk.ing,sharkey,2025.2.2,1,null,null,48
fedi.viois.gay,sharkey,2024.9.4,1,null,null,1105
mb.sketchni.uk,sharkey,2024.11.2,1,null,null,37
184.im,sharkey,2025.2.2,1,null,null,9
mk.hyakkaryouran.moe,sharkey,2024.8.2,1,null,null,250
mssk.mltrntv.moe,sharkey,2025.2.2,1,null,null,340
fedi.mdog.dev,sharkey,2024.11.2,1,null,null,2
shark.missocial.de,sharkey,2025.2.3,1,null,null,34
hi.fabis.cafe,sharkey,2025.4.2,1,null,null,125
mcseekeri.com,sharkey,2025.2.3,1,null,null,28
sk.szkod.ovh,sharkey,2025.2.3,1,null,null,930
post.airsi.de,sharkey,2025.2.2,1,null,null,5
rax.la,sharkey,2025.4.2,1,null,null,62
faeranne.me,sharkey,2024.9.4,1,null,null,220
surmonserveur.fr,sharkey,2025.2.3,1,null,null,22
civv.es,sharkey,2024.11.2,1,null,null,176
sm.owobots.com,sharkey,2025.2.2,1,null,null,0
catnerdz.thoshis.net,sharkey,2025.2.3,1,null,null,2631
sharkey.anton-exe.eu,sharkey,2025.2.3,1,null,null,13
octopuswednesday.gay,sharkey,2024.11.2,1,null,null,123
svx.im,sharkey,2025.2.3,1,null,null,0
social.nikkosphere.com,sharkey,2025.3.0-dev,1,null,null,0
sharkey.scorpios.uk,sharkey,2025.2.2,1,null,null,2336
maidcafe.cc,sharkey,2025.2.3,1,null,null,0
social.panormus.noho.st,sharkey,2025.2.3,1,null,null,6
sharkey.caina.io,sharkey,2025.2.3,1,null,null,5
sharkey.asdfzdfj.xyz,sharkey,2025.3.0-dev,1,null,null,36
social.arctic.pw,sharkey,2025.2.2,1,null,null,15
lizard-pancake.cc,sharkey,2025.2.3,1,null,null,83
fed.zyl.gay,sharkey,2025.4.2,1,null,null,23
heck.moe,sharkey,2025.2.3,1,null,null,0
sharkey.kithop.ca,sharkey,2025.4.2,1,null,null,2
compilers.gay,sharkey,2025.2.3,1,null,null,12
pub.oiiaoiia.cc,sharkey,2025.2.3,1,null,null,0
burrs.simplesecret.services,sharkey,2025.2.3,1,null,null,93
shark.sautax.dev,sharkey,2025.2.3,1,null,null,1
sand.dtzbts.xyz,sharkey,2025.2.2,1,null,null,2
fedi.foxgirl.engineering,sharkey,2025.4.2,1,null,null,118
sharkey.ghodawalaaman.xyz,sharkey,2025.2.3,1,null,null,58
