domain,application,version,accounts,MAU,HYAU,posts
autisteandoelactivismo.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
drago-y-sus-matafuegos.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,26
azabiya.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
dolagasape.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,56
probandoactivitypub10.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
bitacoradigital.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
bitacoradigitalnatural.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypub13.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypubeditorial.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypub206.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
probandoactivitypub207.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
dp-demo-2.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
probandoactivitypub200.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,7
probandoactivitypub14.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypubradio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypubdonaciones.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
musica.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
laurens.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
collage.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
musicaparapiano.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
probandoactivitypubcompost.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
probandoactivitypubadhesiones.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandominima-mq.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
adhesionestesteo.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
donacionestesteo.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
akhilesh.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
demo-internal-2.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
minima-testeo3.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
testowyblog.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
art.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
skel-9.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
dwebcamptest01.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
dwebcamptestingsite02.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
issue-147.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
brasil.dweb.camp,sutty-distributed-press,0.1.0,1,1,1,0
8ajv1fmp41yzbgfpycbw317r6ic906ov.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
radiopadiuxicapulalpam.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
defensadelterritorio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,7
commonly.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
lumenpink.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
taolicus.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
sim-territorio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,22
diariopartigianx.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
gggp.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
emisoraemecu.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
radiooccidente.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
saucenegro.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
radiofmlati2.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
probandoactivitypub6.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,6
barriomarte.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,30
radiocosmosvlc-ddns-net.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
developers.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,5
probandoactivitypub7.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
compost-news.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
probandoactivitypub9.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
empresarecuperadatesteo.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
er-ap.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,6
bots.uy,Tacuruses,1,17,10,11,199118
liga.schach.social,takahe, 0.9.0,304,null,null,7748
takahe.schach.social,takahe, 0.9.0,304,null,null,7748
takahe.staging.django-cast.com,takahe, 0.11.0,11,null,null,31
internaluse.net,takahe, 0.11.0,4,null,null,36507
aprs.internaluse.net,takahe, 0.11.0,4,null,null,36552
tapeymctapeface.internaluse.net,takahe, 0.11.0,4,null,null,36599
quiet.social,takahe, 0.12.0,2,null,null,15
social.colinschlueter.com,takahe, 0.10.1,2,null,null,3
fedi.python-podcast.de,takahe, 0.11.0,2,null,null,44
social.grim.co.ua,takahe, 0.10.1,2,null,null,425
python-podcast.de,takahe, 0.11.0,2,null,null,44
avara.dev,takahe, 0.12.0,2,null,null,15
burgh.umenoka.link,takahe, 0.12.0,2,null,null,54
pub.org.il,takahe, 0.10.1,2,null,null,1
social.lisathomasius.de,takahe, 0.10.1,2,null,null,3
takahe.x59.us,takahe, 0.10.1,2,null,null,1
colinschlueter.com,takahe, 0.10.1,2,null,null,3
pythonpodcast.de,takahe, 0.11.0,2,null,null,44
social.ursaoskius.com,takahe, 0.10.1,1,null,null,2
takahe.blankpad.net,takahe, 0.9.0,1,null,null,1816
derez.zone,takahe, 0.10.1,1,null,null,17
fedi.gerwitz.com,takahe, 0.12.0,1,null,null,410
blankpad.net,takahe, 0.9.0,1,null,null,1816
activitypub.blankpad.net,takahe, 0.9.0,1,null,null,1821
pmakholm.takahe.hacking.dk,takahe, 0.12.0,1,null,null,1
takahe.hacking.dk,takahe, 0.12.0,1,null,null,1
social.pygos.space,takahe, 0.11.0,1,null,null,0
pygos.space,takahe, 0.11.0,1,null,null,0
technai.net,technai.net,0.5.0,1,1,1,2
relay-01.aokaga.work,tech-port relay service,v0.3.121-main-b6567fa5,1,1,1,0
telepico.com,telepico,0.1.0,3,3,3,2535
blog.stackdump.com,tens-city,1.0.0,1,1,1,40
chat-knowledge-api.fpl-test.workers.dev,the-foundation,0.1.0,1,1,1,36
thiswas.news,thiswasnews, 1.0.0,1,1,1,0
development.thiswas.news,thiswasnews, 1.0.0,1,1,1,0
thoughts.gabrielkaszewski.dev,thoughts,0.4.0,6,null,null,48
api.thoughts.gabrielkaszewski.dev,thoughts,0.4.0,6,null,null,48
tinypub.social,tinypub,1.0.0,1,1,1,157
cultura.deno.dev,tiofomento-fedverse-bot,0.1.0,1,1,1,0
www.tomh.nl,tomh.nl,1.0.0,1,1,1,4
zxd.im,toot-worker,0.3.0,1,null,null,10
pod.truefans.social,truefans,1.0.0,2125,null,null,10
truefans.social,truefans,1.0.0,2125,null,null,10
stage.tumeeto.com,tumeeto,1.0.0-rc.2,34,20,null,48
dorm.social,turtkey,26H1-dev+g5d15e69a5f,27,7,17,5998
tv.stefanhayden.com,tvmarks,4.0.0,1,1,1,531
twitter.samedwards.ca,TweetBack Twitter Archive,1.0.0,1,null,null,57546
typent.net,typent,2026.6.0,27,0,0,311
onsky.social,typent,2026.6.0,3,0,0,623
troet.uberblogr.de,uberblogr-activitypub,1.0.0,1,null,null,12692
social.fbxl.net,unfathomably-be,2.6.50+unfathomably-be,38,3,6,37705
f.mws.rocks,unspoken,0.1.0,1,0,0,10
verces.vercel.app,verces,0.1.0,1,1,1,1
vernissage.photos,Vernissage,1.39.1-614d9b2,641,113,397,7106
vernissage.pnpde.social,Vernissage,1.38.0-e9ec926,83,16,45,591
photos.blahaj.zone,Vernissage,1.38.0-e9ec926,12,7,11,89
pics.fux.is,Vernissage,1.39.1-614d9b2,4,1,2,32
wanderingpixels.eu,Vernissage,1.38.0-e9ec926,3,1,1,296
photogenicgiraffe.maw.best,Vernissage,1.35.0-41783bc,3,0,2,8
eh.fauxtographer.ca,Vernissage,1.39.1-5cc8ce6,2,2,2,298
photos.demanufacture.org,Vernissage,1.39.1-5cc8ce6,2,2,2,291
tooka.photo,Vernissage,1.39.0-8ffd0bb,2,0,1,94
westergaard.photos,Vernissage,1.16.0-1c2a685,2,1,1,75
vs.cpluspatch.com,versia-server,0.9.0-alpha.0,2,0,1,5876
app.wafrn.net,wafrn,2026.06.03-DEV,6330,716,1684,703699
bark.wolp.chat,wafrn,2026.06.01,187,65,115,20222
homestuck.fr,wafrn,2026.05.03,151,13,33,2651
waf.moe,wafrn,2026.05.02,102,10,87,19981
meowing.men,wafrn,2026.06.02,78,24,50,5963
wafrn.vaguely.art,wafrn,2026.06.02,45,13,22,5178
vifrn.vilant.org,wafrn,2026.04.02,19,1,13,45
waffles.baeddel.social,wafrn,2026.06.02,17,13,17,10719
wafrn.is.sillyand.gay,wafrn,2026.06.02,17,14,16,2747
problemeowtic.net,wafrn,2026.06.02,16,6,11,6052
neo.tokyonight.city,wafrn,2026.06.02-DEV+TNC,12,10,10,8636
rotkap.net,wafrn,2026.04.02,9,2,7,112
wf.jbc.lol,wafrn,2026.05.02,7,3,4,1411
social.cybernetica.cc,wafrn,2026.06.02,7,7,7,1329
club.endormis.cat,wafrn,2026.05.04-DEV,6,3,3,2033
resenha.top,wafrn,2026.06.03-DEV,6,5,5,630
gabboman.xyz,wafrn,2026.06.03-DEV,4,2,4,12160
wafrn.jcm.re,wafrn,2026.06.02,4,3,4,1417
wicwafren.com,wafrn,2026.05.03,4,1,2,2790
irminsul.cc,wafrn,2026.06.02,4,2,3,2891
blog.goodanser.com,wafrn,2026.04.02,3,1,2,24
waf.c00lest-kats-on.ovh,wafrn,2026.06.02,2,2,2,67
plaza.minkalia.city,wafrn,2026.06.02,2,2,2,521
dragonite.blog,wafrn,2026.05.03,2,2,2,13
waf.mec-v02.dev,wafrn,2026.04.02,2,1,2,116
waf.gaycatgirl.sex,wafrn,2026.03.03-DEV,2,0,2,9
waf.dragon-vi.be,wafrn,2026.05.04-DEV,2,0,2,2
social.twistappel.com,wafrn,2026.06.02,2,1,1,0
wafrn.k1ba.eu,wafrn,2026.04.02,1,1,1,297
social.sztupy.hu,wafrn,2025.09.03-DEV,1,1,1,277
t.tenpi.li,wafrn,2026.05.01,1,1,1,37
wafrn.is-hardly.online,wafrn,2026.03.01,1,1,1,7
wafrn.adamski2003.lol,wafrn,2025.12.04-hotfix1,1,0,1,1
fright.tomb.download,wafrn,2026.02.03-HOTFIX,1,0,1,8
social.stg.sztupy.hu,wafrn,2025.09.03-DEV,1,0,0,4
wallog.seitendan.com,wallog,0.1.0,1,1,1,0
waq.anqou.net,waq,0.1.0,1,1,1,1
webfan.website,webfan,0.0.1-webfan-profalias,24,null,null,0
wrong.webfinger-canary.fietkau.software,webfinger-splitdomain-canary,8,1,1,1,1
wegif.com,wegif,1.0.0,3,null,null,69
socialtest.5everin.de,weird,null,2,0,0,6
www.glotter.com,wordpress,7,3944,19,82,4287
peopletalky.com,wordpress,7,788,2,2,3953
legitymo.com,wordpress,7,635,0,5,220
antroblogi.fi,wordpress,6.9,311,5,16,1136
dev.antroblogi.fi,wordpress,6.9,304,274,274,1109
rabkor.ru,wordpress,6.6,301,293,293,15001
explorer.qlub.social,wordpress,7,217,59,76,1942
blog.tib.eu,wordpress,7,196,8,24,1146
loudwomen.org,wordpress,7,170,25,55,6095
openyogaom.com,wordpress,7,152,13,30,3173
postiva.net,wordpress,7,145,137,136,137
superbelfrzy.edu.pl,wordpress,7,133,4,9,1291
blog.zaramis.se,wordpress,7,122,13,27,24643
imagazine.pl,wordpress,6.6,71,6,7,29089
barroquita.com,wordpress,7,64,1,3,241
vivaldi.com,wordpress,7,63,10,13,7122
seamusberkeley.com,wordpress,7,59,0,2,348
blog.vonmorgen.org,wordpress,7,58,8,8,127
www.cepremap.fr,wordpress,7,56,2,6,344
umweltzoneberlin.de,wordpress,7,54,1,3,331
www.interhacktives.com,wordpress,7,54,0,0,623
virtuelle-landpartie.net,wordpress,6.9,48,0,1,443
www.donaustroom.eu,wordpress,7,47,5,15,597
donaustroom.eu,wordpress,7,47,5,15,597
willappy.com,wordpress,7,46,0,1,1
poetry.garden,wordpress,6,44,null,null,54
jewdas.org,wordpress,7,41,0,0,303
kwpeace.ca,wordpress,7,40,2,2,273
salesforcebreak.com,wordpress,7,39,3,5,218
www.seattlebikeblog.com,wordpress,7,37,3,4,4597
portal.takehi.to,wordpress,6.8,37,0,0,40
bundesstadt.com,wordpress,7,37,0,4,1429
agot.cards,wordpress,6.9,37,0,3,2613
www.astronautinews.it,wordpress,6.9,36,6,9,9154
news.rpi-virtuell.de,wordpress,7,36,0,0,4044
redpointguard.com,wordpress,7,36,5,8,1753
www.venue.de,wordpress,7,34,0,0,4672
www.ict4d.at,wordpress,7,31,4,6,520
phoenixradio1208.com,wordpress,7,29,1,1,1217
www.phoenixradio1208.com,wordpress,7,29,1,1,1226
www.giocagiue.it,wordpress,7,28,0,0,499
staging-522b-dothewooio.wpcomstaging.com,wordpress,7,27,0,3,848
kaniyam.com,wordpress,6.7,26,55,55,2325
milmud.clwg.org,wordpress,7,26,1,1,240
openchannels.fm,wordpress,7,25,2,2,989
colaborativas.net,wordpress,6.8,25,9,9,231
project-insanity.org,wordpress,6.9,25,0,3,192
collectible506.com,wordpress,7,25,11,14,14211
scottishgames.net,wordpress,7,24,1,1,2257
globalmaritimehistory.com,wordpress,7,24,3,5,934
ciranda.net,wordpress,6.9,24,0,7,9695
lelabodescip.fr,wordpress,7,23,1,1,481
guter-grund.info,wordpress,7,21,2,2,47
devblog.ctdp.net,wordpress,7,21,0,0,337
egbertowillies.com,wordpress,6.9,20,1,2,13171
filosofiapec.net,wordpress,7,20,3,3,28
laculturedelecran.com,wordpress,7,20,0,0,496
quadtrees.lu,wordpress,6.4.8,20,13,13,38
kpaxradio.live,wordpress,7,19,3,7,1396
futuretextlab.info,wordpress,7,19,8,8,492
takzetego.pl,wordpress,7,19,1,1,515
action.rebelfederation.com,wordpress,6.8,19,4,4,125
ppvd.ch,wordpress,7,19,11,11,297
pineandroses.org,wordpress,7,18,0,2,266
oemof.org,wordpress,7,18,2,3,135
medienbildung.ovgu.de,wordpress,7,18,2,2,365
www.madisonbikes.org,wordpress,6.9,17,6,8,678
world.museumsprojekte.de,wordpress,6.8,17,0,0,622
ai.forfun.su,wordpress,7,17,6,15,13469
geekdad.com,wordpress,7,17,8,13,46605
www.beagleboard.org,wordpress,6.6,16,0,3,340
atheistisch.at,wordpress,7,16,4,7,323
ortetesekusoccerinfo.co.uk,wordpress,7,16,13,14,3439
gsccolibri.de,wordpress,7,16,2,5,227
news.blog.gustavus.edu,wordpress,6.9,16,0,2,2768
dunaong.wpcomstaging.com,wordpress,7,16,0,2,821
adapulawska.org,wordpress,6.9,15,2,4,311
dailytechnewsshow.com,wordpress,7,15,9,10,7368
etzi.pm,wordpress,7,15,0,4,685
walksydney.org,wordpress,7,15,0,1,275
geographicbook.com,wordpress,7,15,2,2,1049
perplexible.com,wordpress,6.9,15,0,0,71
www.ezrasf.com,wordpress,7,14,0,1,4053
jazzpages.de,wordpress,7,14,4,5,3095
lamassecritique.fr,wordpress,7,14,0,3,573
www.makingascene.org,wordpress,7,14,3,3,9651
polizeros.com,wordpress,7,14,0,0,23482
nextstl.com,wordpress,7,14,0,1,2983
fiske.zaramis.se,wordpress,7,13,4,4,6367
blog.artfiles.de,wordpress,6.9,13,2,3,60
xphi.net,wordpress,7,13,1,2,124
travel-dealz.de,wordpress,7,13,6,7,5
jugendforum-nrw.de,wordpress,7,13,0,0,439
soundofhockey.com,wordpress,7,13,4,6,1862
superkultur.dk,wordpress,7,12,5,5,2499
www.asso-sterenn.fr,wordpress,7,12,0,2,623
www.opendatamanchester.org.uk,wordpress,7,12,1,1,165
www.computerwerk.org,wordpress,7,12,0,1,47
www.clearwayzen.ca,wordpress,7,12,2,3,17
effi.org,wordpress,6.9,12,0,5,1168
www.grappling-italia.com,wordpress,7,12,2,4,8338
nnsi.northwestern.edu,wordpress,7,12,1,3,207
brokyrkan.org,wordpress,6.7.5,12,2,2,2
tempomagazine.uk,wordpress,7,12,0,4,195
academiacidada.org,wordpress,7,12,0,2,305
grappling-italia.com,wordpress,7,12,2,4,8340
www.octopuce.fr,wordpress,7,11,0,1,121
queeruferlos.de,wordpress,7,11,3,3,8
nerdexperience.it,wordpress,6.7.5,11,11,11,826
www.meido-rando.net,wordpress,7,11,40,40,1631
poleedition.mmsh.fr,wordpress,7,11,9,9,71
design.scotentblog.co.uk,wordpress,7,11,2,3,128
amigatronics.com,wordpress,7,11,3,3,3687
www.disposablemedia.co.uk,wordpress,7,11,2,3,609
gothamartnews.com,wordpress,7,11,0,2,567
travel-dealz.com,wordpress,7,11,5,6,2
fromthegreennotebook.com,wordpress,7,11,2,2,1157
www.btf-ev.de,wordpress,7,11,4,4,230
gatamoixa.cat,wordpress,7,11,2,3,467
finearts.blog.gustavus.edu,wordpress,6.9,11,0,0,1365
gts.blog.gustavus.edu,wordpress,6.9,11,0,0,959
blog.wikimedia.pt,wordpress,7,11,0,0,58
www.radicalphilosophy.com,wordpress,6.3.2,11,null,null,2392
sylviahubbard.com,wordpress,7,11,1,1,5985
friedensturm.hoog.at,wordpress,7,11,0,2,188
coffeegeek.com,wordpress,7,11,2,3,434
friendi.ca,wordpress,7,10,0,3,109
journal.bsd.cafe,wordpress,7,10,0,3,18
analyticsblog.blinkfire.com,wordpress,7,10,2,4,496
prettygrouse.com,wordpress,7,10,0,0,34
venib.at,wordpress,7,10,0,1,70
https-vd.ch,wordpress,7,10,0,2,313
chat.authorbuzz.co.uk,wordpress,7,10,3,4,45
ponnuki-paderborn.de,wordpress,7,10,0,2,112
meinungsschauspieler.de,wordpress,7,10,0,0,219
library.blog.gustavus.edu,wordpress,6.9,10,0,2,827
podcast.onpaper.su,wordpress,6.1.10,10,null,null,251
sam-olr.fr,wordpress,6.8,10,1,2,307
www.theaterwerkstatt-bargteheide.de,wordpress,7,10,0,1,39
replying.isbrill.com,wordpress,7,9,5,9,89
www.regensburg-repariert.de,wordpress,7,9,0,0,79
www.czerwoni.org,wordpress,6.5,9,8,8,205
www.argocatania.it,wordpress,6.9,9,1,2,4603
taxinews.pl,wordpress,7,9,0,2,509
kfutd.de,wordpress,7,9,1,1,707
palestina.figueres.social,wordpress,7,9,0,3,132
lordmatt.co.uk,wordpress,7,9,1,1,218
bilderzeigen.de,wordpress,6.9,9,2,7,1
info.mastodon.nl,wordpress,7,9,0,2,21
www.pukeruabay.org.nz,wordpress,7,9,2,4,391
cplong.org,wordpress,7,9,0,1,572
nvda.es,wordpress,7,9,2,2,1181
sfblogg.zaramis.se,wordpress,7,9,0,2,660
meeples.org.au,wordpress,7,9,2,2,92
socepa.org,wordpress,7,9,0,1,43
www.theologisches-forum.de,wordpress,7,9,0,0,582
pixelgruene.gg,wordpress,7,9,1,1,3
www.uniability.org,wordpress,6.6,9,0,1,26
vfd-owl.de,wordpress,7,9,0,0,11
nowabibula.pl,wordpress,6.3,9,8,8,65
www.insect.com,wordpress,7,9,3,5,96
mcs.blog.gustavus.edu,wordpress,6.9,9,0,0,506
theoloog.de,wordpress,6.8.2,9,null,null,210
lions4c4.org,wordpress,6.4,9,18,18,749
server-nicht-erreichbar.com,wordpress,7,9,2,3,218
mag-cplong.pantheonsite.io,wordpress,6.9,9,0,2,572
katja-diehl.de,wordpress,6.9,8,1,2,1011
electronics.halibut.com,wordpress,7,8,0,2,23
neurospektral.blogda.ch,wordpress,6.2.9,8,6,5,63
cultureelpersbureau.nl,wordpress,7,8,2,3,4934
daveydreamnation.com,wordpress,7,8,0,1,140
fr.vivaldi.net,wordpress,6.9,8,0,0,276
netzwerk-gemeinsinn.org,wordpress,7,8,2,2,188
anglotopia.net,wordpress,6.9,8,2,3,11408
coe-gamecult.org,wordpress,7,8,1,1,128
www.osm.lat,wordpress,7,8,0,2,14
algorave.com,wordpress,7,8,0,0,35
www.haibane.info,wordpress,6.7,8,13,13,1364
luckyloop.koeln,wordpress,7,8,1,1,148
www.babelsberg03-schach.de,wordpress,7,8,2,5,137
www.c-radar.de,wordpress,7,8,0,0,152
lewishamcyclists.org.uk,wordpress,6.9,8,3,4,413
emotionalintelligencedeveloper.com,wordpress,7,8,1,1,626
meegt.org,wordpress,7,8,2,2,69
blog.aomoru.jp,wordpress,6.9,8,0,0,5
combobulating.net,wordpress,7,8,1,2,315
transcriptioncity.co.uk,wordpress,7,8,2,2,1022
blog.netzpfa.de,wordpress,6.8,8,0,0,210
habitdays.com,wordpress,7,8,7,7,1095
www.betravel.de,wordpress,7,8,0,2,476
www.alexandrasamuel.com,wordpress,7,8,0,1,1120
zeldman.com,wordpress,7,8,1,1,1702
www.ianbrown.tech,wordpress,7,7,0,0,139
indec.net.in,wordpress,7,7,1,1,5
cyberia.bz,wordpress,7,7,2,4,27
theinterfaithintrepidart.com,wordpress,7,7,1,2,3774
alquimidia.org,wordpress,7,7,2,3,161
blog.coletivofarpa.org,wordpress,7,7,0,0,2
www.leo-skull.de,wordpress,7,7,2,4,248
hub.sfba.social,wordpress,7,7,0,0,21
leconseil.blog,wordpress,7,7,2,6,35
mainzerbeobachter.com,wordpress,7,7,2,5,7371
www.burners.at,wordpress,7,7,0,5,4
www.osmlatam.org,wordpress,7,7,0,2,46
vermontdailychronicle.com,wordpress,7,7,3,3,14917
mollysdailykiss.com,wordpress,7,7,0,0,2570
techdirectarchive.com,wordpress,7,7,5,5,2224
hkcitycreation.com,wordpress,7,7,1,2,386
opserver.mk,wordpress,7,7,4,4,113021
phaenomenal.net,wordpress,6.8,7,0,6,559
3.st,wordpress,7,7,6,6,7
www.mutantfrog.com,wordpress,7,7,0,1,2346
pcworms.ir,wordpress,6.7,7,0,0,64
matsutake.network,wordpress,7,7,0,0,0
www.fokuza.eu,wordpress,7,7,1,1,502
letsbedifferenttogether.com,wordpress,7,7,1,2,342
reporterosenmovimiento.com,wordpress,7,7,3,6,109870
www.b4uact.org,wordpress,7,7,1,2,176
odragaoverde.com,wordpress,6.8,7,7,7,11
iowagravelseries.com,wordpress,7,7,0,1,79
verticalvillage.rocks,wordpress,7,7,0,3,9
eastparkpool.org,wordpress,7,7,1,1,51
www.gusl.org,wordpress,7,7,0,0,12
areal-inc.jp,wordpress,7,7,0,0,16
3wavefitness.com,wordpress,7,7,0,0,145
www.smkitihsanulfikri.sch.id,wordpress,7,7,1,2,91
www.shakespearegeek.com,wordpress,7,7,0,1,3608
thegatheredhome.com,wordpress,7,7,0,0,467
boringday.app,wordpress,7,7,1,1,1247
blog.50pd.uk,wordpress,7,7,0,0,173
annothervoice.com,wordpress,7,7,0,0,36
nyhetskartan.se,wordpress,7,6,2,2,14482
www.informapirata.it,wordpress,7,6,1,2,389
cibered.com,wordpress,7,6,3,5,15945
avdi.codes,wordpress,7,6,1,1,731
storiearcheostorie.com,wordpress,7,6,4,6,2139
www.giuristidemocratici.it,wordpress,6.9,6,1,1,1432
dentaku.wazong.de,wordpress,6.9,6,0,0,47456
www.personaleum.at,wordpress,7,6,1,1,170
plutopia.io,wordpress,7,6,1,1,393
ganeshapress.net,wordpress,6.9,6,0,0,896
mikrooekonomen.de,wordpress,7,6,1,1,316
www.kendoseinajoki.fi,wordpress,7,6,2,2,391
thenwothm.com,wordpress,7,6,4,4,1857
niso.plus,wordpress,6.9,6,3,3,120
www.tberg.de,wordpress,7,6,1,2,778
energiegenossenschaft-foehr.de,wordpress,7,6,1,2,71
bellcowservices.com,wordpress,7,6,0,0,10
www.djbrevet.dk,wordpress,7,6,1,1,242
pl.vivaldi.net,wordpress,6.9,6,0,0,142
osallistuminen.fi,wordpress,7,6,0,2,76
www.schlot.at,wordpress,6.9,6,6,6,1112
djbrevet.dk,wordpress,7,6,1,1,242
drewwestcott.co.uk,wordpress,6.9,6,0,0,37
academics.blog.gustavus.edu,wordpress,6.9,6,0,0,234
writethroughthenight.com,wordpress,7,6,3,4,1084
naijanewsfeeds.com,wordpress,6.8,6,4,5,177
nantermod.com,wordpress,6.7.5,6,null,null,736
www.freemag.one,wordpress,7,6,0,0,1113
bi-muc.de,wordpress,7,6,0,0,220
de.vivaldi.net,wordpress,6.9,6,0,0,64
br.vivaldi.net,wordpress,6.9,6,0,1,181
blog.kryta.app,wordpress,7,6,0,0,2
consent.games,wordpress,6.9,6,0,4,16
bgis.rpi-virtuell.de,wordpress,7,6,0,0,1
www.ginnymooy.com,wordpress,7,6,5,5,59
southpointaccess.news,wordpress,7,6,0,0,1274
wildilocks.com.au,wordpress,6.8,6,4,4,132
www.customerservant.com,wordpress,7,6,3,3,426
verticalvillageclimbing.com,wordpress,7,6,0,3,3
nexxtpress.de,wordpress,7,5,2,4,784
jaimedavid.blog,wordpress,7,5,2,3,1128
hot-climate-topics.net,wordpress,7,5,0,1,109
immerautonom.noblogs.org,wordpress,7,5,0,0,23
nlgcuba.org,wordpress,7,5,0,1,29
www.directory.trade-free.org,wordpress,7,5,0,1,796
ghostsigns.co.uk,wordpress,6.9,5,0,0,714
myonda.net,wordpress,7,5,0,0,37
jeherve.com,wordpress,7.1,5,2,2,4825
activitypub.writeworks.uk,wordpress,7,5,3,4,650
www.projets-libres.org,wordpress,7,5,2,2,14
www.corvidspress.com,wordpress,7,5,0,0,16
gruene-urbach.de,wordpress,7,5,2,3,274
neurofrontiers.blog,wordpress,7,5,0,2,189
tyflopodcast.net,wordpress,7,5,2,2,2854
histaminfrei.blogda.ch,wordpress,7,5,0,0,137
petitionspost.de,wordpress,7,5,0,0,3
ebookfriendly.com,wordpress,7,5,0,0,2271
printys.net,wordpress,7,5,0,0,16
jabberwocky.weecology.org,wordpress,7,5,0,2,251
blog.utzer.de,wordpress,7,5,0,0,315
lautfunk.uber.space,wordpress,7,5,2,3,161
friendsofccmusic.org,wordpress,7,5,0,2,29
blog.cyberduck.io,wordpress,6.9,5,1,1,235
lacitoyenne.ch,wordpress,7,5,0,2,9
swamp.fr,wordpress,7,5,3,3,155
wheelbearings.media,wordpress,7,5,1,1,94
geekazine.com,wordpress,6.9,5,1,1,2412
www.webdancers.com,wordpress,7,5,2,2,98
mamgrac.pl,wordpress,7,5,0,0,17
riad.blog,wordpress,7,5,0,1,36
www.polotecnologicoimperiese.edu.it,wordpress,7,5,3,3,23
wrong-answers-only.isbrill.com,wordpress,7,5,2,2,34
cstonline.net,wordpress,7,5,1,5,2002
queeregeschichtemuc.org,wordpress,7,5,3,5,20
tpdgg.akerbaek.no,wordpress,6.9,5,2,2,117
behind-the-screens.de,wordpress,6.9,5,2,2,186
angels-of-god.com,wordpress,6.9,5,0,0,485
entwickler-gilde.de,wordpress,7,5,2,2,88
blog.thomas-pape.de,wordpress,7,5,2,2,3166
oegdi.at,wordpress,7,5,0,2,144
kaliex.co,wordpress,7,5,0,1,174
freifunk-kreisgt.de,wordpress,7,5,0,2,285
schneckenradio.de,wordpress,7,5,0,1,346
www.algarve-pur.de,wordpress,7,5,0,2,153
explosionnetwork.com,wordpress,7,5,3,3,5016
princessandthebigblue.com,wordpress,7,5,0,0,190
shoesatthedoor.com,wordpress,7,5,0,0,32
razemdlalotnictwa.pl,wordpress,7,5,2,2,63
charlesbartlett.net,wordpress,7,5,3,3,263
staging-929c-gridman.wpcomstaging.com,wordpress,7,5,0,0,799
learnadv.com,wordpress,7,5,3,3,59
deeznutz.gay,wordpress,7,5,null,null,4
www.psa.eu.com,wordpress,7,5,0,0,802
