domain,application,version,accounts,MAU,HYAU,posts
wavelens.lin-ke.eu,sharkey,2025.2.2,2,null,null,145
sharkey.tauro.id,sharkey,2025.2.2,2,null,null,1949
fedi.whyarentyou.gay,sharkey,2025.2.2,2,null,null,62
shrk.demoniczny-kon.pl,sharkey,2025.4.3-148-g04d4585,2,null,null,14
m.zwh.moe,sharkey,2025.4.2-rc-stelpolva,2,null,null,0
seaside.cafe,sharkey,2025.4.4,2,null,null,8
sk.longbacon.moe,sharkey,2025.4.4,2,null,null,6
cat.community,sharkey,2024.8.2,2,null,null,5
s.pedalbros.ca,sharkey,2025.4.4,2,null,null,11
social.axiomatization.space,sharkey,2025.4.3,2,null,null,3
mastodon.wuast24.de,sharkey,2025.4.4,2,null,null,1
sk.nik.mx,sharkey,2025.4.4-nik,2,null,null,34
sk.not-existing.com,sharkey,2024.8.2,2,null,null,4
social.arctic.pw,sharkey,2025.2.2,2,null,null,15
sharkfilet.xyz,sharkey,2025.4.4,2,null,null,4
sk.brainless.social,sharkey,2025.4.3,2,null,null,11
social.szp.lol,sharkey,2025.4.4,2,null,null,48
zerda.killuaa.dev,sharkey,2025.4.4,2,null,null,19
social.legionworlds.net,sharkey,2025.4.4,1,null,null,775
social.glasgownet.com,sharkey,2025.4.2,1,null,null,655
fish.hareware.xyz,sharkey,2025.4.3,1,null,null,343
sk.szkod.ovh,sharkey,2025.2.3,1,null,null,1244
catgirl.sex,sharkey,2025.4.4,1,null,null,7523
sharkey.myifn.de,sharkey,2025.2.2,1,null,null,3
social.phillipjordan.com,sharkey,2025.1.0-dev,1,null,null,3200
gaysex.cloud,sharkey,2025.4.2,1,null,null,80025
mk.asie.pl,sharkey,2025.4.4,1,null,null,2915
legionify.com,sharkey,2025.4.4,1,null,null,136
shark.fedinet.de,sharkey,2025.4.3,1,null,null,4209
social.creatureofthehill.com,sharkey,2025.4.4,1,null,null,3543
m.catbaron.com,sharkey,2025.4.2,1,null,null,345
nihili.st,sharkey,2025.4.4,1,null,null,1
trinsec.org,sharkey,2025.4.4,1,null,null,4071
mk.magicka.org,sharkey,2025.4.4,1,null,null,77
do.crimes.brie.gay,sharkey,2025.4.4,1,null,null,537
sharkey.team,sharkey,2025.4.3,1,null,null,26
sharkey.furryvile.net,sharkey,2025.4.2,1,null,null,370
social.tealshark.net,sharkey,2025.4.4,1,null,null,271
184.im,sharkey,2025.2.2,1,null,null,9
is.araccoon.cc,sharkey,2025.4.4,1,null,null,193
some.oddte.ch,sharkey,2025.4.3,1,null,null,94
sk1.ryanccn.dev,sharkey,2025.4.3,1,null,null,0
fedi.crit.run,sharkey,2025.4.4,1,null,null,182
mk.vijf.life,sharkey,2025.4.4,1,null,null,671
social.kamartaj.xyz,sharkey,2025.4.3,1,null,null,88
theshark-smellslike.sparklef.art,sharkey,2025.4.3,1,null,null,1709
surmonserveur.fr,sharkey,2025.4.3,1,null,null,22
mk.outv.im,sharkey,2025.4.4-mkoutv,1,null,null,3107
social.meowing.de,sharkey,2025.4.2,1,null,null,1
social.hailstorm.gay,sharkey,2025.4.4,1,null,null,354
lewd.lgbt,sharkey,2024.9.3,1,null,null,13
onlinegemein.de,sharkey,2025.4.4,1,null,null,4
rax.la,sharkey,2025.4.4,1,null,null,115
f.akyr.one,sharkey,2025.4.4,1,null,null,325
calckey.anzui.dev,sharkey,2025.4.3,1,null,null,693
social.squiddev.cc,sharkey,2025.4.4,1,null,null,282
sharkey.kitredgrave.net,sharkey,2025.4.4,1,null,null,1594
civv.es,sharkey,2025.4.3,1,null,null,191
fedi.miawgogo.me,sharkey,2025.2.2,1,null,null,4190
kiwi.fuo.fi,sharkey,2025.4.4,1,null,null,603
mk.invasionx.cc,sharkey,2025.4.4,1,null,null,299
neuroqueer.net,sharkey,2024.9.3,1,null,null,837
cafe.jyrgi.de,sharkey,2025.4.4,1,null,null,1189
diverge.social,sharkey,2025.4.4,1,null,null,19
social.otavio.mp,sharkey,2025.4.4,1,null,null,1183
hi.fabis.cafe,sharkey,2025.4.4,1,null,null,125
fedi.foxgirl.engineering,sharkey,2025.4.4,1,null,null,538
suqu.be,sharkey,2025.2.3,1,null,null,425
social.louis-vallat.dev,sharkey,2025.4.4,1,null,null,715
please.charbroil.me,sharkey,2025.4.3,1,null,null,2838
fedi.fennec.town,sharkey,2025.4.4,1,null,null,355
sharkey.barkshark.xyz,sharkey,2025.4.4,1,null,null,1128
phoenixup.link,sharkey,2024.9.4,1,null,null,4
our.blahaj.date,sharkey,2024.11.2,1,null,null,2895
janejane.net,sharkey,2025.4.3,1,null,null,53
tragedy.morbia.org,sharkey,2025.4.2,1,null,null,0
faeranne.me,sharkey,2025.4.2,1,null,null,230
fedi.viois.gay,sharkey,2024.9.4,1,null,null,1138
i23.im,sharkey,2025.5.0-dev-stelpolva,1,null,null,11
herm.zip,sharkey,2024.11.2,1,null,null,0
post.airsi.de,sharkey,2025.2.2,1,null,null,8
social.nekomimi.gay,sharkey,2025.4.4,1,null,null,41
fedi.mdog.dev,sharkey,2024.11.2,1,null,null,2
ham.moe,sharkey,2025.4.4,1,null,null,7
fedi.puppy.observer,sharkey,2025.4.3,1,null,null,115
mk.luna.se.net,sharkey,2025.4.3,1,null,null,231
sharkey.asdfzdfj.xyz,sharkey,2025.5.0-dev,1,null,null,36
sharkey.authenyo.xyz,sharkey,2025.4.4,1,null,null,61
sm.owobots.com,sharkey,2025.4.4,1,null,null,0
svx.im,sharkey,2025.2.3,1,null,null,0
mssk.mltrntv.moe,sharkey,2025.2.2,1,null,null,334
sharkey.caina.io,sharkey,2025.2.3,1,null,null,5
soc.xether.systems,sharkey,2025.4.3,1,null,null,8
fed.zyl.gay,sharkey,2025.4.3,1,null,null,23
sharkey.foxden.party,sharkey,2025.4.4,1,null,null,0
social.galfar.net,sharkey,2024.11.2,1,null,null,8
social.nikkosphere.com,sharkey,2025.3.0-dev,1,null,null,0
pub.oiiaoiia.cc,sharkey,2025.2.3,1,null,null,0
maidcafe.cc,sharkey,2025.2.3,1,null,null,0
burrs.simplesecret.services,sharkey,2025.2.3,1,null,null,126
sharkey.kithop.ca,sharkey,2025.4.4,1,null,null,2
shark.sautax.dev,sharkey,2025.4.4,1,null,null,4
mcseekeri.com,sharkey,2025.4.3,1,null,null,29
dendrite.thisisnotana.me,sharkey,2025.4.2,1,null,null,1
m.yunshu.site,sharkey,2025.2.2,1,null,null,121
shark.crab.best,sharkey,2024.9.4,1,null,null,0
baibusu.social,sharkey,2025.4.4,1,null,null,2
threads.net.ilovehewlettpackard.com,sharkey,2025.4.3,1,null,null,2
neuroverso.xyz,sharkey,2025.4.4,1,null,null,0
fedi.fengrui.link,sharkey,2025.4.4,1,null,null,7
kasu.karasu256.com,sharkey,2025.5.2-dev,1,null,null,2
sand.dtzbts.xyz,sharkey,2025.2.2,1,null,null,2
social.iedsoftworks.com,sharkey,2025.4.4,1,null,null,16
social.racc.blue,sharkey,2025.5.2-dev+g457d13570a,1,null,null,36
nsfw.social,sharkey,2025.4.4,0,null,null,0
nsfw.lgbt,sharkey,2025.4.4,0,null,null,0
queerfedi.com,sharkey,2025.4.4,0,null,null,0
shrimple.aagaming.me,sharkey,2025.2.2,0,null,null,0
m.govalert.eu,Single File ActivityPub Server in PHP,0.000000001,9,null,null,15470
bot.openbenches.org,Single File ActivityPub Server in PHP,0.000000001,1,null,null,5911
bot.viii.fi,Single File ActivityPub Server in PHP,0.000000001,1,null,null,37
colours.bots.edent.tel,Single File ActivityPub Server in PHP,0.000000001,1,null,null,1173
ape.box464.social,Single File ActivityPub Server in PHP,0.000000001,1,null,null,39
backup.hashtaggames.online,Single File ActivityPub Server in PHP,0.000000001,1,null,null,9
example.viii.fi,Single File ActivityPub Server in PHP,0.000000001,1,null,null,71
solar.bots.edent.tel,Single File ActivityPub Server in PHP,0.000000001,1,null,null,824
posters.qaz.wtf,Single File ActivityPub Server in PHP,0.000000001,1,null,null,1555
ap.mosphere.at,Single File ActivityPub Server in PHP,0.000000001,1,null,null,25
bot-1.unmedial.de,Single File ActivityPub Server in PHP,0.000000001,1,null,null,398
posturabot.panic-key.es,Single File ActivityPub Server in PHP,0.000000001,1,null,null,2599
events.sheffield.alifeee.co.uk,Single File ActivityPub Server in PHP,0.000000001,1,null,null,1666
disinspobot.gencomp.co.uk,Single File ActivityPub Server in PHP,0.000000001,1,null,null,597
troet.uberblogr.de,Single File ActivityPub Server in PHP,0.000000001,1,null,null,5
bot-2.unmedial.de,Single File ActivityPub Server in PHP,0.000000001,1,null,null,686
pub.kniebes.io,Single File ActivityPub Server in PHP,0.000000001,1,null,null,8
buddel.caasn.de,Single File ActivityPub Server in PHP,0.000000001,1,null,null,0
me.webert.ch,Single File ActivityPub Server in PHP,0.000000001,1,null,null,5
door.binary-kitchen.de,Single File ActivityPub Server in PHP,0.000000001,1,null,null,1227
shortwords.wordgames.uk,Single File ActivityPub Server in PHP,0.000000001,1,null,null,475
caracasadj.aitorres.com,Single File ActivityPub Server in PHP,0.000000001,1,null,null,3298
i18n.viii.fi,Single File ActivityPub Server in PHP,0.000000001,1,null,null,14
fediverse.jmason.ie,Single File ActivityPub Server in PHP,0.000000001,1,null,null,86
blog.ibb.town,Single File ActivityPub Server in PHP,0.000000001,1,null,null,2
bot.smnn.ch,Single File ActivityPub Server in PHP,0.000000001,1,null,null,10
solar.northblue.org,Single File ActivityPub Server in PHP,0.000000001,1,null,null,203
testbot.aitorres.com,Single File ActivityPub Server in PHP,0.000000001,1,null,null,0
usbclima.aitorres.com,Single File ActivityPub Server in PHP,0.000000001,1,null,null,1373
jukkas.helioho.st,Single File ActivityPub Server in PHP,0.000000001,1,null,null,5
minisocial.de.cool,Single File ActivityPub Server in PHP,0.000000001,1,null,null,1
bots.newmediathinking.com,Single File ActivityPub Server in PHP,0.000000001,1,null,null,8
bots.grimshaw.house,Single File ActivityPub Server in PHP,0.000000001,1,null,null,449
lawrenceli.me,site,1.0.0,1,1,1,20
lawrence-blog.vercel.app,site,1.0.0,1,1,1,20
friends.grishka.me,smithereen,0.10-dev.123+12699ef,293,29,67,2755
vkontakte.pro,smithereen,0.10-dev.91+55dc51a,9,9,9,9
smithereen.my2007.net,smithereen,0.10-dev.124+85b5cef,4,3,4,52
smithereen.bsrealm.net,smithereen,0.10-dev.128+1d72842,2,1,2,15
us.fedimeteo.com,snac,2.81,1239,1239,1239,34835
snac.wincent.balin.at,snac,2.81,488,86,87,4714
ca.fedimeteo.com,snac,2.81,143,143,143,5052
de.fedimeteo.com,snac,2.81,136,136,136,4399
it.fedimeteo.com,snac,2.81,116,116,116,3933
br.fedimeteo.com,snac,2.79,75,75,75,2550
uk.fedimeteo.com,snac,2.81,72,72,72,2304
au.fedimeteo.com,snac,2.79,69,69,69,55415
in.fedimeteo.com,snac,2.79,65,65,65,2210
es.fedimeteo.com,snac,2.81,64,64,64,2112
fr.fedimeteo.com,snac,2.81,61,61,61,7686
mx.fedimeteo.com,snac,2.81,53,53,53,1696
jp.fedimeteo.com,snac,2.79,51,51,51,1768
lv.fedimeteo.com,snac,2.81,50,50,50,1650
ro.fedimeteo.com,snac,2.79,47,47,47,1645
gr.fedimeteo.com,snac,2.81,44,44,44,1496
ie.fedimeteo.com,snac,2.81,40,40,40,1400
lt.fedimeteo.com,snac,2.79,37,37,37,1295
bg.fedimeteo.com,snac,2.81,37,37,37,1184
nl.fedimeteo.com,snac,2.79,36,36,36,1260
ar.fedimeteo.com,snac,2.81,34,34,34,1122
no.fedimeteo.com,snac,2.81,33,33,33,1056
hr.fedimeteo.com,snac,2.79,30,30,30,1020
sk.fedimeteo.com,snac,2.79,30,30,30,1020
se.fedimeteo.com,snac,2.79,30,30,30,1050
pl.fedimeteo.com,snac,2.81,30,30,30,960
cz.fedimeteo.com,snac,2.81,30,30,30,1020
dk.fedimeteo.com,snac,2.81,28,28,28,952
snac.bsd.cafe,snac,2.81,27,11,19,4943
ch.fedimeteo.com,snac,2.81,24,24,24,792
ee.fedimeteo.com,snac,2.79,23,23,23,816
fi.fedimeteo.com,snac,2.81,23,23,23,759
nz.fedimeteo.com,snac,2.79,23,23,23,18653
hj.9fs.net,snac,2.81,22,22,22,5521
tw.fedimeteo.com,snac,2.79,20,20,20,680
sl.fedimeteo.com,snac,2.79,20,20,20,700
hu.fedimeteo.com,snac,2.79,20,20,20,680
mt.fedimeteo.com,snac,2.79,20,20,20,640
pt.fedimeteo.com,snac,2.79,19,19,19,665
at.fedimeteo.com,snac,2.79,18,18,18,612
be.fedimeteo.com,snac,2.81,15,15,15,525
snac.lab8.cz,snac,2.8,10,7,10,12057
jrollans.com,snac,2.82-dev,9,6,6,10
calendario-lunar.com,snac,2.82-dev,9,5,6,6
digest.xvello.net,snac,2.81,9,9,9,559
me.solved.cz,snac,2.81,6,5,5,55
aboba.localghost.org,snac,2.79-dev,6,5,5,130
snac.619.hu,snac,2.80-20250709-1823,5,1,5,22
comam.es,snac,2.82-dev,5,5,5,1432
elsewhere.cozysumo.space,snac,2.81,5,5,5,8234
s2.aleteoryx.me,snac,2.69-dev,5,0,4,44
canithesis.org,snac,2.78-dev,5,3,5,687
snac.brigadadigital.tec.br,snac,2.75-dev,5,5,5,356
nugole.it,snac,2.8,5,2,5,468
devlug.de,snac,2.75,5,4,4,229
www.nugole.it,snac,2.8,5,2,5,509
social.wedotstud.io,snac,2.76-dev,4,1,4,25
openbdsm.org,snac,2.81,4,4,4,11
p.enes.lv,snac,2.81-UKKO,4,2,2,4650
hubbz.de,snac,2.81-dev,4,1,1,82
snac.jamesoff.net,snac,2.81,4,4,4,546
everywhere.fraudulent.link,snac,2.81-dev,4,1,1,1425
snac.bobadin.icu,snac,2.77,4,3,4,619
social.freebsd.amsterdam,snac,2.77,4,1,4,437
triptico.com,snac,2.82-dev,4,2,2,3045
io.plaintext.dev,snac,2.8,4,4,4,93
leedshackspace.org.uk,snac,2.75,4,2,4,177
ngoa.giao.loan,snac,2.45,4,0,2,3
s.und.ooo,snac,2.55,3,0,2,126
chven.us,snac,2.81,3,1,1,135
fedi.dreamscape.link,snac,2.8,3,1,2,420
snac.notnull.space,snac,2.81,3,1,2,330
aperture-1.burning.homes,snac,2.73-dev,3,0,2,585
kropotk.in,snac,2.64,3,1,1,57
lolcathost.org,snac,2.81-dev,3,1,3,25
farty.toot.monster,snac,2.82-dev,3,1,2,238
m.n4no.org,snac,2.78,3,3,3,20
snac.rohrmoser.name,snac,2.75,3,2,3,4
fedi.huttiesroow.nl,snac,2.81-dev,3,3,3,70
askatan.eu,snac,2.72,3,1,1,43
snac.illumos.cafe,snac,2.81,3,3,3,2
nadiyar.com,snac,2.82-dev,3,3,3,8
snac.sergiodj.net,snac,2.75,2,1,1,95
fediverse.dotslashplay.it,snac,2.75,2,2,2,304
social.mdosch.de,snac,2.75,2,1,1,764
snikket.de,snac,2.81,2,1,2,764
activitypub.stigatle.no,snac,2.67,2,2,2,12089
elrincondechucho.xyz,snac,2.81,2,1,2,133
snac.void.my,snac,2.81,2,1,2,158
fedicy.us.to,snac,2.73,2,1,2,7893
fedi.nowster.me.uk,snac,2.81,2,1,1,1920
buc.ci,snac,2.78,2,1,1,1287
snac.d34d.net,snac,2.79-dev,2,2,2,184
snac.smithies.me.uk,snac,2.82-dev,2,1,1,4783
nosh0b10.m0xee.net,snac,2.82-dev,2,1,1,2556
microhive.social,snac,2.81,2,1,2,419
social.cobaltqu.be,snac,2.81,2,2,2,109
iceworm.nj.yoyodyne.com,snac,2.75-dev,2,2,2,1247
serverok.pl,snac,2.75,2,1,2,11
schmonz.com,snac,2.81,2,1,2,1606
fedi.flw5.de,snac,2.81,2,1,2,2
fedihome.stefanomarinelli.it,snac,2.81,2,1,1,407
snacc.glenplonk.fr,snac,2.56-dev,2,0,0,0
snac.beelseal.com,snac,2.75,2,1,2,111
super.egois.org,snac,2.81,2,1,2,102
snac.federat.ing.computer,snac,2.77,2,1,2,5
taquiones.net,snac,2.68,2,1,1,5486
snac.daltux.net,snac,2.82-dev,2,1,1,917
snac.doosom.com,snac,2.75-dev,2,1,1,70
social.wrpr.us,snac,2.81-dev,2,1,1,102
der.computer-nr3.de,snac,2.73,2,0,1,342
snac24.keysmash.xyz,snac,2.8,2,2,2,796
blog.n8fq.org,snac,2.75,2,2,2,11
gyptazy.com,snac,2.82-dev,2,2,2,34
cohens.org.il,snac,2.75,2,0,2,16
social.kinote.org,snac,2.81,2,1,2,2
snac.lostoutpost.uk,snac,2.82-dev,2,2,2,22
rieber.io,snac,2.81,2,2,2,31
snac.rblgk.sh,snac,2.78,2,1,2,100
snac.nein.club,snac,2.74,2,0,1,47
s.dodies.lv,snac,2.82-dev,2,1,1,5470
shore.me.uk,snac,2.82-dev,2,2,2,85
fedi.nilio.ca,snac,2.73,2,0,2,23
weirdr.net,snac,2.81-dev,2,2,2,68
snac2.popolon.org,snac,2.81,2,1,1,2021
ap.mndet.net,snac,2.72,2,1,1,72
social.fstab.xyz,snac,2.75,2,1,2,21
downbad.fr,snac,2.77,2,1,2,342
m5l.eu,snac,2.78,2,1,2,34
bench.thebus.top,snac,2.75,2,2,2,2
liilliil.ru,snac,2.75,2,1,2,101
fedi.mybsd.org.my,snac,2.81,2,2,2,21
social.vroon.network,snac,2.7,2,1,1,12
pub.siarie.me,snac,2.77,2,1,2,3
social.dk-libre.fr,snac,2.75,2,2,2,64
social.vaenner.net,snac,2.82-dev,2,2,2,25
social.lunch.org.uk,snac,2.81,2,2,2,43
toot.intrepidus.pl,snac,2.78,2,0,0,0
is.probablyabot.lol,snac,2.77,2,1,2,675
meta.dog,snac,2.77,2,0,2,8
snac.amk.ie,snac,2.8,2,1,2,3
snac.1638410.xyz,snac,2.82-dev,2,2,2,1
phil.ashbysoft.com,snac,2.75,2,1,1,1
social.coolbug.org,snac,2.81,2,2,2,51
socialtest.freebsd.amsterdam,snac,2.78,2,1,2,5
drbeat.li,snac,2.81,2,1,2,3
social.webkh.cz,snac,2.75,2,0,0,2
topfalka.hu,snac,2.81,2,2,2,62
WILLIE.DOG,snac,2.78,2,0,2,1
snac.juzam.net,snac,2.81,2,1,1,2
willie.dog,snac,2.78,2,0,2,1
snac.vogi.land,snac,2.8,2,1,2,2
TopFalka.hu,snac,2.81,2,2,2,62
social.nicod.me,snac,2.82-dev,2,1,1,8
cablespaghetti.dev,snac,2.82-dev,1,1,1,158
leightcap.com,snac,2.81-dev,1,1,1,19
unvaxxed.nl,snac,2.77,1,0,1,42
tail-f.journalctl.uk,snac,2.75,1,1,1,98
mysmallinstance.homelinux.org,snac,2.81,1,1,1,199
fedimeteo.com,snac,2.81,1,1,1,224
soc.octade.net,snac,2.76,1,1,1,229
go.lema.org,snac,2.81,1,1,1,1906
cornershop.network,snac,2.8,1,1,1,293
snac.lx.oliva.nom.br,snac,2.72-dev,1,1,1,850
snac.it-notes.dragas.net,snac,2.82-dev,1,1,1,35
social.nihil.ws,snac,2.72,1,1,1,414
snac.noc.blue,snac,2.81,1,1,1,99
snac.yannicka.fr,snac,2.81,1,1,1,0
snac.9front.club,snac,2.82-dev,1,1,1,810
no.run.place,snac,2.81,1,1,1,47
posiwid.net,snac,2.79,1,1,1,40
overbye.dev,snac,2.77,1,1,1,15
schizophreniabunker.vip,snac,2.81-dev,1,1,1,519
swarm.coiloptic.org,snac,2.82-dev,1,1,1,268
fedi.gang.st,snac,2.56-dev,1,1,1,46
11n.org,snac,2.81,1,1,1,629
snac.benbuhse.com,snac,2.81,1,1,1,368
items.minimals.org,snac,2.75-dev,1,1,1,8
fedi.osp.gay,snac,2.81,1,1,1,64
snac.aaoth.xyz,snac,2.8,1,1,1,41
toddcast.website,snac,2.31-dev,1,1,1,0
kagu-tsuchi.com,snac,2.78,1,1,1,60
ap.ledeuns.net,snac,2.67,1,1,1,39
snac.nya.pub,snac,2.61,1,1,1,34
wirebug.ch,snac,2.8,1,1,1,69
h.mzal.xyz,snac,2.81-dev,1,1,1,3
porygon.feuforeve.fr,snac,2.8,1,1,1,868
sexy.rodeo,snac,2.81,1,1,1,3
fed.eitilt.life,snac,2.8,1,1,1,272
snac.solobsd.org,snac,2.76-dev,1,1,1,38
twnc.org,snac,2.82-dev,1,1,1,165
wii.u.artem.ist,snac,2.73-dev,1,0,1,9
ffuent.es,snac,2.81,1,1,1,104
ctrvx.net,snac,2.81,1,1,1,32
social.yamagi.org,snac,2.77,1,1,1,5
ap.dvn.me,snac,2.8,1,1,1,50
snac.b00bl1k.ru,snac,2.81,1,1,1,6
snac.tesio.it,snac,2.81-dev,1,1,1,144
pishon.social,snac,2.8,1,1,1,134
m.in0rdr.ch,snac,2.81,1,1,1,39
snac.13f0.net,snac,2.78,1,1,1,89
exo.cat,snac,2.72,1,1,1,20
pouet.asteride.xyz,snac,2.73,1,1,1,0
snac.toret.fr,snac,2.77,1,1,1,7
snac.cassam.fr,snac,2.81-dev,1,1,1,6
dont-panic.quest,snac,2.75,1,1,1,39
social.superglobalmegacorp.com,snac,2.75,1,0,1,40
upcloudbgpwhen.de,snac,2.79,1,1,1,169
social.x3.riverfox.dev,snac,2.81-dev,1,1,1,40
ong.tara.bar,snac,2.78,1,1,1,36
le-clos-de-saint-lieux.fr,snac,2.75,1,1,1,2
snac.theunwashed.org,snac,2.81,1,1,1,21
snac.arg.eti.br,snac,2.75,1,1,1,68
zetsubou.ryona.agency,snac,2.52-dev,1,1,1,38
snac.svp.im,snac,2.81,1,1,1,18
raye.mistivia.com,snac,2.79,1,1,1,207
fab.fbx.one,snac,2.75,1,1,1,1
totsipaki.net,snac,2.75,1,0,1,1
toot.malignity.net,snac,2.75,1,0,1,11
q123.ru,snac,2.77,1,0,1,0
social.grelli.org,snac,2.81,1,1,1,1
snac.oriol.ie,snac,2.65,1,1,1,3
stephen.party,snac,2.69,1,1,1,3
toot.josta.me,snac,2.82-dev,1,1,1,49
anyway.org,snac,2.81,1,1,1,2
hostodon.social,snac,2.75,1,1,1,3
s.humopery.space,snac,2.8,1,1,1,3
href.literarymachin.es,snac,2.77,1,0,1,13
minute.social,snac,2.81-dev,1,1,1,28
kuracali.com,snac,2.78-dev,1,1,1,3
snac.box464.social,snac,2.81,1,1,1,14
jvalleroy.fbx.one,snac,2.75,1,1,1,68
snac.heycitizen.com,snac,2.82-dev,1,1,1,0
wat.inz.fi,snac,2.73-dev,1,0,0,0
fedi.chris-macleod.ca,snac,2.76,1,1,1,38
snac.renesto.space,snac,2.76-dev,1,0,1,20
soc.quornichon.org,snac,2.76-dev,1,0,1,0
s.irenoshii.net,snac,2.75,1,1,1,2
sivalik.com,snac,2.75,1,0,1,0
snac.kujoe.net,snac,2.77,1,0,1,2
snacc.hoi.st,snac,2.36-dev,1,1,1,0
snac.telegrafverket.cc,snac,2.81,1,0,1,0
mulle-kybernetik.com,snac,2.74,1,1,1,4
fedi.fh3m.de,snac,2.64,1,0,0,3
un.itai.re,snac,2.81,1,1,1,1
freesoftware.cloud,snac,2.75,1,0,0,0
fedi.arnott.omg.lol,snac,2.81-dev,1,1,1,2
o-o.li,snac,2.81-dev,1,1,1,71
fm2279.xyz,snac,2.70-dev,1,1,1,1
snac.null-island.eu,snac,2.82-dev,1,1,1,1
ap.06032307.xyz,snac,2.78,1,0,1,0
publ.ish.app,snac,2.27-dev,1,1,1,0
wiiu.ncat.cafe,snac,2.81,1,1,1,7
patpatpat.xyz,snac,2.79,1,0,1,0
mediaarchitectu.re,snac,2.81,1,1,1,0
goblin.church,snac,2.77,1,1,1,65
ap.insula.org.ua,snac,2.75,1,1,1,56
cardamine.zone,snac,2.74,1,0,1,3
aaoth.xyz,snac,2.8,1,1,1,0
fedi.wf1.net,snac,2.73,1,0,1,1
fedi.fiftyfiftyonearizona.org,snac,2.79,1,1,1,2
social.subraum.net,snac,2.78,1,1,1,0
animone.net,snac,2.81,1,1,1,4
snac.0x21.de,snac,2.61,1,0,0,0
snac.ssterling.net,snac,2.57,1,1,1,24247
pub.neotoma.site,snac,2.72-dev,1,1,1,9
blog.darknetgirl.com,snac,2.77,1,1,1,20
test.downbad.fr,snac,2.79-dev,1,1,1,3
s1234.xvello.net,snac,2.81,1,1,1,0
ap.pordireitos.org,snac,2.82-dev,1,1,1,1
heredos.net,snac,2.82-dev,1,1,1,40
test.wokedesktop.org,snac,2.82-dev,1,1,1,4
socialhome.network,socialhome, 0.22.0,3295,29,120,37629
jasonrobinson.me,socialhome, 0.22.0,4,1,1,6508
jase.social,socialhome, 0.22.0,2,1,1,1198
bots.grilledcheese.social,squidcity,0.2-jellyfish,6,null,null,0
laloica.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
bestdwebcamp.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
mandioca.ar,sutty-distributed-press,0.1.0,1,1,1,33
sutty.nl,sutty-distributed-press,0.1.0,1,1,1,9
aliasparaencarnar.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
dweb.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,11
hypha.coop,sutty-distributed-press,0.1.0,1,1,1,35
ournetworks.ca,sutty-distributed-press,0.1.0,1,1,1,8
distributed.press,sutty-distributed-press,0.1.0,1,1,1,17
compost.testing.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
prueba-compost.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,5
minima-testeo2.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
selfdandi.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,75
mapasperdidos.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,20
archivo-pirata-antifascista.partidopirata.com.ar,sutty-distributed-press,0.1.0,1,1,1,7
archivo-pirata-antifascista.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,7
dwebcamptestingsite01.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
negro-milanesa.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,9
dwebcamptestingsite03.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
radio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
stopcopaganda.compost.digital,sutty-distributed-press,0.1.0,1,1,1,11
demo-internal-1.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
musicpriority.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
news.compost.digital,sutty-distributed-press,0.1.0,1,1,1,4
magia-yoga-tarot.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
