domain,application,version,accounts,MAU,HYAU,posts
www.fokuza.eu,wordpress,6.4.5,7,4,4,472
emotionalintelligencedeveloper.com,wordpress,6.8,7,12,11,602
nexxtpress.de,wordpress,6.8,6,5,5,547
liliputing.com,wordpress,6.8,6,12,12,33082
nyhetskartan.se,wordpress,6.8,6,8,8,14457
replying.isbrill.com,wordpress,6.8,6,6,6,39
scriiipt.com,wordpress,6.8,6,16,16,1789
artikel91.eu,wordpress,6.8,6,10,10,583
niso.plus,wordpress,6.8,6,3,3,111
dentaku.wazong.de,wordpress,6.7,6,6,6,47456
coe-gamecult.org,wordpress,6.8,6,1,1,121
www.nextinnonprofits.com,wordpress,6.8,6,5,5,287
www.wufo.watch,wordpress,6.8,6,4,4,79
www.horizon.ac.uk,wordpress,6.8,6,3,3,845
queeruferlos.de,wordpress,6.8,6,0,0,0
pl.vivaldi.net,wordpress,6.4,6,4,4,142
drewwestcott.co.uk,wordpress,6.8,6,2,2,36
ganeshapress.net,wordpress,6.4.5,6,4,4,894
brisbanewicen.org.au,wordpress,6.7,6,4,4,26
www.schlot.at,wordpress,6.7,6,6,6,1109
trainasone.com,wordpress,6.8,6,3,3,79
wanakacommunityworkshop.org.nz,wordpress,6.8,6,5,5,305
1964.co.nz,wordpress,6.8,6,53,50,272
www.giuristidemocratici.it,wordpress,6.8,6,1,1,1349
bellcowservices.com,wordpress,6.7,6,4,4,113
nazuwa.de,wordpress,6.8,6,3,2,216
www.personaleum.at,wordpress,6.8,6,5,5,162
www.algarve-pur.de,wordpress,6.8,6,5,5,150
www.tberg.de,wordpress,6.8,6,5,4,779
pixelgruene.gg,wordpress,6.8,6,0,0,0
www.spd-garching.de,wordpress,6.8,6,4,4,112
energiegenossenschaft-foehr.de,wordpress,6.8,6,3,2,29
www.trailrunnersdog.de,wordpress,6.8,6,15,15,326
www.freemag.one,wordpress,6.8,6,28,28,1110
www.ginnymooy.com,wordpress,6.8,6,5,5,59
andromedarabbit.net,wordpress,6.8,6,7,7,2601
iowagravelseries.com,wordpress,6.8,6,3,3,74
phaenomenal.net,wordpress,6.8,6,5,0,287
www.wanakacommunityworkshop.org.nz,wordpress,6.8,6,5,5,305
thasauce.net,wordpress,6.8,6,8,8,1131
osallistuminen.fi,wordpress,6.8,6,5,5,72
blog.kryta.app,wordpress,6.8,6,1,1,2
nantermod.com,wordpress,6.7.2,6,null,null,735
de.vivaldi.net,wordpress,6.4,6,5,5,64
br.vivaldi.net,wordpress,6.4,6,4,4,179
consent.games,wordpress,6.7,6,5,4,16
www.smkitihsanulfikri.sch.id,wordpress,6.8,6,4,4,48
bgis.rpi-virtuell.de,wordpress,6.8,6,1,1,1
thegatheredhome.com,wordpress,6.8,6,2,2,467
bi-muc.de,wordpress,6.8,6,2,2,220
gdanmitchell.com,wordpress,6.8,6,2,2,8303
www.customerservant.com,wordpress,6.8,6,3,3,426
www.alexandrasamuel.com,wordpress,6.7,6,4,4,1109
www.informapirata.it,wordpress,6.8,5,2,2,360
electronics.halibut.com,wordpress,6.8,5,1,1,18
plutopia.io,wordpress,6.8,5,2,2,340
avdi.codes,wordpress,6.8,5,1,1,719
histaminfrei.blogda.ch,wordpress,6.8,5,3,3,136
printys.net,wordpress,6.8,5,4,4,15
ghostsigns.co.uk,wordpress,6.7,5,2,2,714
myonda.net,wordpress,6.8,5,4,4,35
stiripeweb.xyz,wordpress,6.8,5,5,5,619
hot-climate-topics.net,wordpress,6.8,5,1,1,104
curtismchale.ca,wordpress,6.8,5,2,2,3679
tyflopodcast.net,wordpress,6.8,5,2,2,2681
immerautonom.noblogs.org,wordpress,6.8,5,4,4,23
neurofrontiers.blog,wordpress,6.8,5,4,4,154
blog.bildungsserver.de,wordpress,6.8,5,12,12,344
fusionpatrol.com,wordpress,6.8,5,4,4,899
riad.blog,wordpress,6.8,5,1,1,33
ebookfriendly.com,wordpress,6.8,5,5,5,2271
polymorph.cool,wordpress,5.9.10,5,null,null,222
legitymo.com,wordpress,6.8,5,10,10,171
wrong-answers-only.isbrill.com,wordpress,6.8,5,4,3,12
www.projets-libres.org,wordpress,6.8,5,3,3,91
www.laka.org,wordpress,6.8,5,15,15,2377
www.corvidspress.com,wordpress,6.8,5,4,4,15
www.directory.trade-free.org,wordpress,6.8,5,2,2,758
www.webdancers.com,wordpress,6.8,5,2,2,95
explosionnetwork.com,wordpress,6.8,5,10,9,4149
oegdi.at,wordpress,6.8,5,2,2,139
behind-the-screens.de,wordpress,6.6,5,12,12,157
head2toemag.com,wordpress,6.8,5,4,4,221
entwickler-gilde.de,wordpress,6.7,5,4,4,76
petitionspost.de,wordpress,6.8,5,4,4,3
blog.cyberduck.io,wordpress,6.8,5,4,4,226
wheelbearings.media,wordpress,6.8,5,3,2,85
juliewebgirl.com,wordpress,6.7,5,2,2,263
www.recentic.net,wordpress,6.8,5,1,1,57400
staging-929c-gridman.wpcomstaging.com,wordpress,6.8,5,4,4,799
deeznutz.gay,wordpress,6.8.1,5,null,null,4
blog.idahoreports.idahoptv.org,wordpress,6.8,5,5,5,1349
elforbrug.nu,wordpress,6.8,5,3,3,1219
asha-varadhi.com,wordpress,6.8,5,5,5,188
blog.utzer.de,wordpress,6.8,5,4,4,315
tripletwenty.net,wordpress,6.8,5,4,4,131
gedankenteiler.de,wordpress,6.8,5,5,5,2100
mamgrac.pl,wordpress,6.8,5,3,3,17
schneckenradio.de,wordpress,6.8,5,4,4,342
micha.stoecker.me,wordpress,6.8,5,2,2,397
zombie.was-solls.de,wordpress,6.8,5,5,5,60
tpdgg.akerbaek.no,wordpress,6.7,5,3,3,97
www.b4uact.org,wordpress,6.8,5,2,2,166
escschnack.de,wordpress,6.8,5,3,3,196
thehqremixed.com,wordpress,6.8,5,1,1,618
shoesatthedoor.com,wordpress,6.8,5,4,1,32
remimarenco.com,wordpress,6.8,5,1,1,446
leszackardises.com,wordpress,6.8,5,5,5,3304
www.ifthenel.se,wordpress,6.4.5,5,3,3,103
www.psa.eu.com,wordpress,6.8,5,3,3,801
daviemactile.com,wordpress,6.8,5,3,3,41
www.zornhau.de,wordpress,6.8,5,4,4,231
oddfm.com,wordpress,6.8,5,2,1,17
labercast.de,wordpress,6.8,5,4,4,342
psa.eu.com,wordpress,6.8,5,3,3,801
xn--hlsoboken-v2a.se,wordpress,6.8,5,2,2,22
ifthisthenwhat.uk,wordpress,6.8,5,5,5,10
geekazine.com,wordpress,6.8,5,13,13,2366
utgt.net,wordpress,6.8,5,4,4,49
anarchistakozosseg.hu,wordpress,6.8,5,1,1,2
evidencetoexist.org,wordpress,6.1.7,5,null,null,10
crescercomeducacao.com.br,wordpress,6.8,5,4,4,269
www.metal66.de,wordpress,6.8,5,5,5,40
theoloog.de,wordpress,6.0.3,5,null,null,181
cranbrook.me.uk,wordpress,6.8.1,5,2,2,49
malinhillmusic.uk,wordpress,6.8,5,2,2,7
gothicnaturejournal.com,wordpress,6.8,5,4,4,32
perugia.ils.org,wordpress,6.6,5,3,3,9
newspatron.com,wordpress,6.8,5,5,4,411
southpointaccess.news,wordpress,6.8,5,4,4,1128
www.villaduchessadigalliera.it,wordpress,6.8,5,3,3,205
kartentausch.epistello.org,wordpress,6.8,5,1,1,0
ifthenel.se,wordpress,6.4.5,5,3,3,103
www.liminalweb.site,wordpress,6.8,4,4,4,406
cosmosfactory.net,wordpress,6.8,4,3,3,19
thomas-ebinger.de,wordpress,6.8,4,3,3,294
zenmischief.com,wordpress,6.8,4,3,3,4492
socialwebfoundation.org,wordpress,6.8,4,3,3,35
silberkind.de,wordpress,6.8,4,4,4,3748
theindiebeat.fm,wordpress,6.8,4,1,1,1
jabberwocky.weecology.org,wordpress,6.8,4,6,6,248
sanguok.com,wordpress,6.8,4,2,2,251
pfefferle.org,wordpress,6.8,4,2,2,5
geloofsvoer.nl,wordpress,6.8,4,4,4,295
orientando.org,wordpress,6.8,4,1,1,64
pyoor.org,wordpress,6.8,4,2,2,5852
www.livingblindfully.com,wordpress,6.8,4,3,3,663
skarnio.tv,wordpress,6.6,4,2,2,1165
blog.gerhard-vogt.de,wordpress,6.7,4,4,4,603
systemsapproach.org,wordpress,6.8,4,3,3,124
koenig-haunstetten.de,wordpress,6.8,4,3,3,2110
opensorceryy.co,wordpress,6.8,4,5,4,517
nf0.ru,wordpress,6.8,4,4,4,32
partnerskapetloft.se,wordpress,6.8,4,3,3,75
monoxyd.de,wordpress,6.8,4,5,5,212
derpendler.ch,wordpress,6.8,4,2,2,1341
swanseabaynews.com,wordpress,6.8,4,4,4,10091
gracehartford.org,wordpress,6.7,4,2,2,9
ungenreasoi.com,wordpress,6.8,4,7,7,32
mikesharpewriter.com,wordpress,6.8,4,4,4,193
oakfire.com,wordpress,6.8,4,3,2,124
gruene-urbach.de,wordpress,6.7,4,3,3,255
jralonso.es,wordpress,6.8,4,2,2,1524
hyperborea.org,wordpress,6.5,4,3,3,3143
onpaper.su,wordpress,6.0.9,4,3,3,74
irgendlink.de,wordpress,6.7,4,3,3,3132
adsei.org,wordpress,6.8,4,1,1,109
blogs.amarinha.gal,wordpress,6.8,4,3,3,3
storiearcheostorie.com,wordpress,6.8,4,4,3,1616
ancapchan.info,wordpress,6.8,4,3,3,1421
rieti.ils.org,wordpress,6.6,4,1,1,18
oratorium-leipzig.de,wordpress,6.8,4,1,1,602
kaliex.co,wordpress,6.8,4,1,1,172
www.polotecnologicoimperiese.edu.it,wordpress,6.8,4,3,3,16
www.bachgau.social,wordpress,6.8,4,4,3,690
www.fuessenaktuell.de,wordpress,6.8,4,3,3,6400
voragine.net,wordpress,6.8,4,2,2,418
vermontdailychronicle.com,wordpress,6.8,4,4,4,12072
www.lealternative.net,wordpress,6.8,4,4,4,1468
archstonepress.com,wordpress,6.8,4,4,4,10
stringcast.net,wordpress,6.8,4,2,2,5
bjmendelson.com,wordpress,6.8,4,2,2,3
nordhessen-rundschau.de,wordpress,6.8,4,13,13,6571
raete-muenchen.de,wordpress,6.8,4,1,1,327
astropug.flywheelsites.com,wordpress,6.8,4,3,3,33
rants.org,wordpress,6.5,4,1,1,233
blog.gillesdutilh.com,wordpress,6.8,4,3,2,10
tech.iprock.com,wordpress,6.7,4,2,2,1264
aterra.info,wordpress,6.1.7,4,3,3,79
haurand.com,wordpress,6.8,4,2,2,151
ausretrogamer.com,wordpress,6.8,4,15,15,2304
www.kubiwahn.de,wordpress,6.8,4,4,3,974
www.only1klaus.com,wordpress,6.7,4,1,1,92
netzels.de,wordpress,6.8,4,3,3,65
drachenhabenfluegel.de,wordpress,6.8,4,3,2,32
www.socalgo.org,wordpress,6.8,4,2,2,140
blog.johanpersson.nu,wordpress,6.8,4,4,4,1376
www.weblic.co.jp,wordpress,6.8,4,2,2,197
blog.thomas-pape.de,wordpress,6.8,4,4,4,2928
truflun.net,wordpress,6.8,4,15,15,389
dennis.dieploegers.de,wordpress,6.2,4,2,2,87
piszek.com,wordpress,6.8.1,4,2,2,339
redegeld-e.nl,wordpress,6.7,4,2,2,53
energiewende-otzberg.org,wordpress,6.8,4,3,3,51
educacao-inclusiva.wiki,wordpress,6.8,4,2,2,1
ora-international.at,wordpress,6.8,4,2,2,536
blog.do-foss.de,wordpress,6.8,4,4,4,141
conduct.gnome.org,wordpress,6.8,4,0,0,1
eighthstreetorchestra.com,wordpress,6.8,4,3,3,7
shallotsanctuary.com,wordpress,6.8,4,3,3,22
blog.deepsec.net,wordpress,6.7,4,5,5,1129
cstonline.net,wordpress,6.8,4,4,4,1929
123nz.nl,wordpress,6.8,4,4,4,201
siamogeek.com,wordpress,6.8,4,17,17,1930
bocops.app,wordpress,6.8,4,2,1,6
cplong.org,wordpress,6.8,4,2,2,564
tielsetc.nl,wordpress,6.8,4,4,4,34
yemenacademic.net,wordpress,6.8,4,4,4,18254
tarmotanilsoo.com,wordpress,6.8,4,4,4,16
obietester.blog,wordpress,6.8,4,4,4,153
nnnuu.de,wordpress,6.8,4,1,1,2
freifunk-kreisgt.de,wordpress,6.2.6,4,4,4,266
choeur.ulb.ac.be,wordpress,6.8.1,4,null,null,19
digida.li,wordpress,6.1.7,4,null,null,1
www.drcarlscamp.com,wordpress,6.8,4,2,2,16
privact.org,wordpress,6.8,4,2,2,4
digitalpolitik.at,wordpress,6.8,4,3,3,3
domentus.nl,wordpress,6.2,4,2,2,43
www.allerartiges.de,wordpress,6.8,4,4,4,7
nutriguia.com,wordpress,6.8,4,5,5,9982
www.raincityjacks.org,wordpress,6.8,4,2,2,21
effata.info,wordpress,6.8,4,0,0,8
albukhari.com,wordpress,6.8,4,5,5,1582
liminalweb.site,wordpress,6.8,4,4,4,406
metropolkultur.de,wordpress,6.8,4,3,2,192
klausreuss.manaus.br,wordpress,6.8,4,1,1,211
angels-of-god.com,wordpress,6.8,4,3,3,379
habewind.de,wordpress,6.8,4,3,3,19230
cameronneylon.net,wordpress,6.6,4,3,3,415
fedifandom.vivaldi.net,wordpress,6.4,4,3,3,4
solucoesdigitais.mapas.tec.br,wordpress,6.8,4,1,1,7
aomoru.jp,wordpress,6.8,4,9,9,76
entraide-francophone.org,wordpress,6.8,4,2,2,25
abuggedlife.com,wordpress,6.8,4,2,2,2336
cstonline.flavoursofopen.science,wordpress,6.7,4,4,4,1900
blog.jonandtina.net,wordpress,6.8,4,3,3,92
lottec.pontofixo.net.br,wordpress,6.6,4,5,4,71
autorenblog.de,wordpress,6.8,4,2,2,86
www.pywacket.org,wordpress,6.8,4,3,3,726
mkwp.net,wordpress,6.8,4,1,1,0
netzelbaer.de,wordpress,6.8,4,4,4,62
chipprbots.com,wordpress,6.8,4,3,3,41
wp.tielsetc.nl,wordpress,6.8,4,4,4,34
www.abuggedlife.com,wordpress,6.8,4,2,2,2336
site.fluid.vision,wordpress,6.8,4,2,2,141
unitea.keyhole.site,wordpress,6.8,4,3,2,18
www.pracownicyopieki.org,wordpress,6.8,4,3,3,13
www.brianchappell.com,wordpress,6.4.5,4,1,1,77
fecla.es,wordpress,6.8,4,5,5,85
podcast.tanelorn.net,wordpress,6.8,4,2,1,2
social.workingagenda.com,wordpress,6.8.1,4,null,null,5
tonyjp.vivaldi.net,wordpress,6.4,4,1,1,1
wp.selfhosting.rocks,wordpress,6.8,4,1,1,1
smajoie.ch,wordpress,6.8,4,2,2,60
familyfriendlytrains.com,wordpress,6.8,4,2,2,15
21te495.edu2web.com,wordpress,6.8.1,4,null,null,3
chameleondigital.co,wordpress,6.7,4,2,2,35
www.aquinoscuidamos.org,wordpress,6.8,4,3,3,227
www.tmfraser.co.uk,wordpress,6.8,4,4,4,24
www.insect.com,wordpress,6.8,4,2,2,79
eriiis-cafe.alicia.ne.jp,wordpress,6.8,4,3,3,50
www.ailesdesignes.com,wordpress,6.8,4,2,2,11
waste-in-motion.org,wordpress,6.8,4,4,4,13
jrpgjunkie.com,wordpress,6.8.1,4,null,null,330
plenum-r.org,wordpress,6.8,4,2,2,13
www.kanzleramt-moosbach.at,wordpress,6.8,4,3,3,983
swamp.fr,wordpress,6.8,4,3,3,124
infolibre.co,wordpress,6.8,4,3,3,4179
madisonrafah.org,wordpress,6.8,4,1,1,3404
www.silberkind.de,wordpress,6.8,4,4,4,3748
www.tarmotanilsoo.com,wordpress,6.8,4,4,4,16
www.joele.nl,wordpress,6.8,4,4,4,67
www.ausretrogamer.com,wordpress,6.8,4,15,15,2307
www.willcycle.com,wordpress,6.8,3,3,3,757
gohardforv.jp,wordpress,6.8,3,2,2,45
gadgetbond.com,wordpress,6.8,3,3,3,6863
celsandcircuits.com,wordpress,6.8,3,3,3,15
www.okin-jp.net,wordpress,6.8,3,3,3,284
schoolfor.africa,wordpress,6.8,3,2,2,145
kantkieze.de,wordpress,6.8,3,3,2,31
blog.ring2.de,wordpress,6.8,3,2,2,561
laurenshof.online,wordpress,6.7.2,3,3,3,36
russellphillips.uk,wordpress,6.8,3,2,2,204
authorhelp.uk,wordpress,6.8,3,3,3,370
missilepuppy.com,wordpress,6.8,3,2,2,96
shashindo.de,wordpress,6.8,3,3,3,325
horodecki.net,wordpress,6.8,3,2,2,1217
lighthouse-eco.co.za,wordpress,6.8,3,1,1,1759
odd.blog,wordpress,6.8,3,1,1,6557
art.isabellang.net,wordpress,6.1,3,2,2,26
jordangillman.blog,wordpress,6.8,3,3,3,56
stephanvoss.de,wordpress,6.8,3,2,2,128
www.offroadinsiders.com,wordpress,6.8,3,3,3,38
plopp.utzer.de,wordpress,6.8,3,1,1,278
opennieuwsbank.nl,wordpress,6.8,3,2,2,5
politicalwire.com,wordpress,6.8,3,2,2,142930
fyfluiddynamics.com,wordpress,6.8,3,2,2,3881
chikorita157.com,wordpress,6.6,3,4,4,3650
wikipediapodden.se,wordpress,6.8,3,3,3,318
qeepitsafe.nl,wordpress,6.8,3,2,2,5
blog.ploetzli.ch,wordpress,6.8,3,2,2,22
nomorecubes.net,wordpress,6.8,3,1,1,2644
rtfm.co.ua,wordpress,6.8,3,1,1,2133
david.garden,wordpress,6.8,3,2,2,242
whoisnick.com,wordpress,6.8,3,3,3,926
www.memedecarbono.com.br,wordpress,6.8,3,2,2,734
jaq.blessing.exchange,wordpress,6.8,3,2,2,16
dustinrue.com,wordpress,6.8,3,1,1,362
kcr-dortmund.de,wordpress,6.8,3,3,3,92
doschu.com,wordpress,6.8,3,1,1,351
asturgeek.es,wordpress,6.8,3,3,3,196
netfuture.ch,wordpress,6.8,3,2,2,206
leftish.media,wordpress,6.8,3,3,3,83
mensago.org,wordpress,6.7,3,3,3,37
music.benzianium.ch,wordpress,6.8,3,3,3,26
alistan.se,wordpress,6.8,3,3,1,8
flussnoten.de,wordpress,6.7,3,3,3,144
marcel-waldvogel.ch,wordpress,6.8,3,3,3,171
aslakr.folk.ntnu.no,wordpress,6.8,3,2,2,74
tutox.fr,wordpress,6.8,3,4,4,273
rkvssr.nl,wordpress,6.8,3,1,1,3785
collectivepower.net,wordpress,6.8,3,1,1,5
sofasophia.blogda.ch,wordpress,6.8,3,2,2,2161
thesiswhisperer.com,wordpress,6.8,3,17,17,617
eliaayoub.com,wordpress,6.8,3,1,1,429
activitypub.writeworks.uk,wordpress,6.8,3,2,1,74
sutra.rs,wordpress,6.8,3,2,2,7
mediaformat.org,wordpress,6.8,3,2,2,12
sandraschink.de,wordpress,6.8,3,2,2,81
europlus.zone,wordpress,6.8,3,3,3,124
derhof.eu,wordpress,6.8,3,2,2,47
umunsrum.de,wordpress,6.8,3,1,1,20
pawn.nl,wordpress,6.8,3,1,1,274
mapf.net,wordpress,6.8,3,2,2,53
insitu.coop,wordpress,6.8,3,1,1,315
heathenstorm.com,wordpress,6.8,3,2,2,101
laprest.cat,wordpress,6.8,3,3,3,22
uudizet.tazavaldu.com,wordpress,5.5,3,2,2,483
greenvillager.com,wordpress,6.8,3,3,2,51
ardennesdecouverte.com,wordpress,6.8,3,3,3,140
tint-helsinki.fi,wordpress,6.8,3,2,2,111
sspaeth.de,wordpress,6.8,3,2,2,788
fusil.uk,wordpress,6.8,3,3,3,43
satolab.ignorelist.com,wordpress,6.8,3,2,2,257
icanthascheezburger.com,wordpress,6.8,3,3,3,286
oiigermany.org,wordpress,6.8,3,2,2,127
social.to-tell.de,wordpress,6.8,3,3,3,5910
blog.europlus.zone,wordpress,6.8,3,3,3,124
bildungstaxi.de,wordpress,6.8,3,0,0,0
kraft.blog,wordpress,6.9,3,2,2,1479
www.c-radar.de,wordpress,6.8,3,3,3,151
wpyeg.org,wordpress,6.8,3,1,0,10
www.juengling-edv.de,wordpress,6.8,3,6,6,744
www.signalstation.com,wordpress,6.8,3,3,3,1040
www.monoceros.co.za,wordpress,6.8,3,2,2,7
www.skriptbu.de,wordpress,6.8,3,3,3,206
www.flatbushgardener.com,wordpress,6.8,3,3,3,1090
www.fachkraeftesicherer.de,wordpress,6.8,3,5,5,626
www.lilledame.nl,wordpress,6.8,3,2,2,298
www.liebewertestiftenalles.de,wordpress,6.8,3,0,0,0
www.operationpuppet.com,wordpress,6.8,3,2,2,232
www.practicalfox.com,wordpress,6.8,3,2,2,13
www.familienfreund.de,wordpress,6.8,3,13,13,948
woonopstandamsterdam.nl,wordpress,6.8,3,3,3,11
blog.godshell.com,wordpress,6.8,3,2,2,286
xn--groovebro-w9a.de,wordpress,6.1.1,3,null,null,3
amelia-krasucka.pl,wordpress,6.8,3,3,3,6
mediajunkie.com,wordpress,6.8,3,12,12,5762
tourtoise.quest,wordpress,6.8,3,2,2,19
stablegeniusliberal.com,wordpress,6.8,3,3,3,3211
letterbmedia.com,wordpress,6.8,3,2,2,7
www.weserleinebergland.de,wordpress,6.8.1,3,3,3,50
koneri.org,wordpress,6.8,3,2,2,626
blog.windfluechter.net,wordpress,6.8,3,2,2,1733
altmax.com.au,wordpress,6.8,3,3,3,82
rightnewsindia.com,wordpress,6.8,3,11,10,34685
nevermissabeat.mcdizzle.com,wordpress,6.8,3,1,1,6
2023.wp-devil.com,wordpress,6.2.3,3,2,2,54
kc9unz.me,wordpress,6.8,3,3,3,6
mela.geekgirls.de,wordpress,6.8,3,2,2,141
namirblog.altervista.org,wordpress,6.8,3,3,3,54
tati.at,wordpress,6.8,3,2,2,81
tech.utzer.de,wordpress,6.8,3,1,1,21
ssweeny.net,wordpress,6.8,3,2,2,334
www.sehfahrten.de,wordpress,6.8,3,3,3,620
jantzen.no,wordpress,6.8,3,2,2,19
news.illumos.am,wordpress,6.8,3,2,2,5
canbaysal.com,wordpress,6.8,3,2,2,208
breowanthorpe.beer,wordpress,6.8,3,2,2,162
susurrando.com,wordpress,6.8,3,2,2,11
womo.hohn.cloud,wordpress,6.8,3,2,2,28
weareprolife.net,wordpress,6.8,3,3,3,3
bobjonkman.ca,wordpress,6.8,3,4,4,103
torino.ils.org,wordpress,6.6,3,2,2,14
hintenbeimbier.de,wordpress,6.8.1,3,4,4,643
texttheater.net,wordpress,6.8,3,2,2,622
blog.compactbyte.com,wordpress,6.8,3,3,3,1916
aint.johnmark.org,wordpress,6.8,3,3,3,7
gamesatwork.biz,wordpress,6.8,3,3,3,551
www.huurdersbelangzuid.nl,wordpress,6.8,3,4,4,142
blog.max-fun.de,wordpress,6.8,3,6,6,2160
doamm.com,wordpress,6.8,3,2,2,883
allthetacos.com,wordpress,6.8,3,3,3,423
eliirving.blog,wordpress,6.8,3,1,1,36
heftehaufen.de,wordpress,6.7,3,2,2,423
jukkaniiranen.com,wordpress,6.7,3,3,3,303
magica.winds.blue,wordpress,6.8,3,3,3,2
www.fogbound.net,wordpress,6.8,3,2,2,464
dave.samojlenko.com,wordpress,6.7,3,4,4,1087
msjl.nl,wordpress,6.8,3,2,2,13
kultur-an-der-kante.de,wordpress,6.8,3,2,1,1
randomisland.ca,wordpress,6.8,3,2,2,194
www.fabriders.net,wordpress,6.8,3,2,2,177
status.murkworks.net,wordpress,6.8,3,2,2,15
clef.science,wordpress,6.8,3,2,2,6
herdnerd.de,wordpress,6.8,3,4,4,1133
python.szkola.pl,wordpress,6.7,3,1,1,60
www.bricetebbs.com,wordpress,6.8,3,2,2,287
citb.iprock.com,wordpress,6.8,3,3,3,537
scarlatti.de,wordpress,6.6,3,3,3,558
stahlbrandt.com,wordpress,6.8,3,1,1,17
pauljacobson.me,wordpress,6.8,3,2,2,4444
nowossjolka.com,wordpress,6.8,3,2,2,3
bensahlmueller.com,wordpress,6.7.2,3,2,2,243
egermond.ch,wordpress,6.8,3,2,2,152
blog.rot26.de,wordpress,6.7,3,3,3,136
thegardencouple.com,wordpress,6.7,3,2,2,22
www.twistermc.com,wordpress,6.8,3,2,2,2653
leitungsstark.de,wordpress,6.7,3,2,2,12
caricio.com,wordpress,6.8,3,1,1,7
blog.the-penguin.de,wordpress,6.8,3,2,2,15
www.djbrevet.dk,wordpress,6.8,3,1,1,224
www.timprobst.com,wordpress,6.8,3,7,7,998
ulikaup.de,wordpress,6.8,3,2,1,95
imahbub.com,wordpress,6.4.5,3,2,2,8
kavkaza.ru,wordpress,6.8,3,1,1,1
moviesreview101.com,wordpress,6.8,3,3,3,10353
pleasethepalate.com,wordpress,6.8,3,1,1,2367
jamesgiroux.ca,wordpress,6.8,3,1,1,40
haveacupofjohanny.com,wordpress,6.8,3,3,3,616
taking-photos.isbrill.com,wordpress,6.8,3,3,3,8
www.cyber-neurones.org,wordpress,6.8,3,3,3,2177
klrs.lgbt,wordpress,6.8.1,3,3,3,5
fedblog.ch,wordpress,6.8,3,2,2,32
faewild.space,wordpress,6.8,3,2,2,11
woolwich1886.com,wordpress,6.8,3,1,1,2989
ralphkuehnl.de,wordpress,6.7,3,3,3,153
www.brutsellog.nl,wordpress,6.8,3,3,3,8826
andreas.jeitler.org,wordpress,6.7,3,2,2,79
njtoday.news,wordpress,6.8,3,1,1,6685
www.blogging-life.com,wordpress,6.8,3,3,3,445
50pd.uk,wordpress,6.8,3,1,1,37
daveography.ca,wordpress,6.7,3,3,3,79
weanimatethings.com,wordpress,6.8,3,1,1,7
dhuyvetter.net,wordpress,6.8,3,2,2,1
too-much.info,wordpress,6.8,3,3,3,693
eroticanarchy.org,wordpress,6.8,3,1,1,31
kochdepp.de,wordpress,6.6,3,2,2,86
runorsmile.de,wordpress,6.8.1,3,3,3,115
2-blog.net,wordpress,6.8,3,4,4,812
toomuchinformation.de,wordpress,6.8,3,3,3,693
seekreuzer-passat.eu,wordpress,6.8,3,3,3,17
ulikaup.uber.space,wordpress,6.8,3,2,1,95
ibb.info,wordpress,6.8,3,3,3,379
koch.studio,wordpress,6.8,3,3,3,164
hausbau.blog.dpesch.de,wordpress,6.6,3,2,2,201
www.parkour-eppingen.de,wordpress,6.6.2,3,null,null,32
webschale.de,wordpress,6.7,3,3,3,249
www.heizag.ch,wordpress,6.7.2,3,2,2,11
web3.swiss-hobby-entertainment.ch,wordpress,6.4.5,3,1,1,1
wordpress.debian.social,wordpress,6.6,3,2,2,12
craftbru.com,wordpress,6.8,3,1,1,41
www.apexcreditor.me,wordpress,6.8,3,3,3,14
markusdietz.de,wordpress,6.7,3,2,2,2
emscherbote.de,wordpress,6.8,3,2,2,15
www.hoerbuchstimmen.de,wordpress,6.3.5,3,3,3,210
www.blogoma.de,wordpress,6.8,3,1,1,1613
dotcomblog.de,wordpress,6.7,3,3,3,415
x59.co,wordpress,6.4.5,3,1,1,22
www.rayaworx.eu,wordpress,6.8,3,2,2,254
alejandromiranda.org,wordpress,6.8,3,3,3,3
itservice.guru,wordpress,6.8,3,5,5,75
www.tomfosdick.com,wordpress,6.8,3,1,1,220
lukaskoster.nl,wordpress,6.8,3,2,2,1
familysolidarity.org,wordpress,6.8,3,3,3,207
pushakar.com,wordpress,6.8,3,2,2,47
www.eroticanarchy.org,wordpress,6.8,3,1,1,31
beau.collins.pub,wordpress,6.8,3,2,2,63
mike.brailer.info,wordpress,6.8,3,0,0,0
loshacedores.net,wordpress,6.1.7,3,4,4,1342
devenirgris.com,wordpress,6.8,3,2,2,113
www.jackdaddy.blog,wordpress,6.8,3,1,1,240
mysterioustimes.co.uk,wordpress,6.8,3,17,17,3089
lescarnetsdegremoetmirou.ch,wordpress,6.8,3,3,3,142
www.salvaje.live,wordpress,6.8,3,3,3,89
kawaiinet.com.au,wordpress,6.8,3,4,4,60
steveburge.com,wordpress,6.8,3,2,2,751
edequalsaweso.me,wordpress,6.8,3,2,2,274
bedler.dk,wordpress,6.8,3,2,1,2498
blog.andrecon.cfd,wordpress,6.8,3,3,2,40
mammuts.com,wordpress,6.7,3,1,1,167
www.montessori-verein-kaltenweide.de,wordpress,6.8,3,2,2,18
jeremylawson.com,wordpress,6.7,3,2,2,33
leiaoliver.com,wordpress,6.8,3,2,1,9
wanderingjon.com,wordpress,6.8,3,1,1,107
brianna.org,wordpress,6.8,3,1,1,454
neurographic.art,wordpress,6.8,3,2,2,22
