domain,application,version,accounts,MAU,HYAU,posts
sgtpepere.com,wordpress,6.7,1,1,1,73
danstonchat.com,wordpress,6.7,1,1,1,20733
steinar.bang.priv.no,wordpress,6.7.2-RC1-59780,1,1,1,49
m0bi.vivaldi.net,wordpress,6.4,1,1,1,2
kazehiko.com,wordpress,6.7,1,1,1,89
kerosyn.link,wordpress,6.7,1,1,1,44
packy.dardan.com,wordpress,6.7,1,1,1,118
www.alanjames.org,wordpress,6.6,1,1,1,34
zompist.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1117
autismus-rhein-neckar.de,wordpress,6.7.2-RC1-59780,1,1,1,37
canadianveggie.com,wordpress,6.7.2-RC1-59780,1,1,1,1116
insanitymatt0.vivaldi.net,wordpress,6.4,1,1,1,1
activitypub.cyou,wordpress,6.7,1,1,1,1
kitsunekirin.vivaldi.net,wordpress,6.4,1,1,1,9
www.sapporo-posse.com,wordpress,6.2.6,1,null,null,53
robertlogger.vivaldi.net,wordpress,6.4,1,1,1,22
ra-mon.vivaldi.net,wordpress,6.4,1,1,1,16
disintegrated.fedipress.au,wordpress,6.7,1,1,1,17
hnz.io,wordpress,6.7,1,1,1,65
vagabunda.se,wordpress,6.7,1,1,1,11
suzakurin.me,wordpress,6.7,1,1,0,4
louisderrac.com,wordpress,6.7,1,1,1,362
detgladatjugotalet.se,wordpress,6.2.6,1,1,1,86
nunesdennis.vivaldi.net,wordpress,6.4,1,1,1,31
aoisensi.vivaldi.net,wordpress,6.4,1,1,1,9
flameeyes.blog,wordpress,6.7,1,1,1,2831
onojyun.com,wordpress,6.7.2-RC1-59780,1,1,1,731
nzcow.com,wordpress,6.7,1,1,1,50
swordtrip.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,557
aktuelle-naturkatastrophen.info,wordpress,6.6,1,1,1,1322
imarc.co.uk,wordpress,6.7.2-RC1-59780,1,1,1,123
amoreconviviallife.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,3
vgngth.de,wordpress,6.7,1,1,1,84
selden.page,wordpress,6.7.2-RC1-59780,1,1,1,2
neutronbytes.com,wordpress,6.7.2-RC1-59780,1,1,1,1054
stakeholderssgv.wpcomstaging.com,wordpress,6.7,1,1,1,8
xkomo.com,wordpress,6.7,1,1,1,104
redbeardsec.com,wordpress,6.7,1,1,1,119
carmelitequotes.blog,wordpress,6.7.2-RC1-59780,1,1,1,4522
harishpillay.com,wordpress,6.7.2-RC1-59780,1,1,1,923
radio.teledyn.com,wordpress,6.7,1,1,1,7
macmanx.com,wordpress,6.7,1,1,1,1440
elodiebouchet.fr,wordpress,6.7,1,1,1,40
stgraber.org,wordpress,6.7.2,1,1,1,156
stevencapobianco.com,wordpress,6.7.2-RC1-59780,1,1,1,301
www.norwescon.org,wordpress,6.7,1,1,1,643
www.teknoids.net,wordpress,6.7,1,2,2,5658
michaeldmobleycom.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,0
crixu.blog,wordpress,6.7.2-RC1-59780,1,1,1,17
dan.glass,wordpress,6.7,1,1,1,24
flugundzeit.blog,wordpress,6.7,1,1,1,991
daily-twerk.com,wordpress,6.7,1,1,1,625
scottverse.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,11
marc.hannebrook.info,wordpress,6.7,1,1,1,12
mancave.de,wordpress,6.7,1,1,1,506
drones.domains.unf.edu,wordpress,6.7,1,1,1,17
chuckeatskc.com,wordpress,6.7,1,1,1,99
reverendelvis.de,wordpress,6.7,1,1,1,842
scifisnak.dk,wordpress,6.7,1,1,1,133
hiringlibrarians.com,wordpress,6.7.2-RC1-59780,1,1,1,2975
chardonsbleus.org,wordpress,6.7,1,1,1,32
www.brigitteundrolandunterwegs.com,wordpress,6.7.2,1,1,1,168
wee.press,wordpress,6.7,1,1,1,12
mafis242.de,wordpress,6.7,1,1,1,15
wps.news,wordpress,6.7.2-RC1-59780,1,1,1,1301
thescurvydawg.com,wordpress,6.7,1,1,1,413
podcast.oeglobal.org,wordpress,6.7,1,1,1,80
scottsgameroom.com,wordpress,6.7.2-RC1-59780,1,1,1,588
nachkriegskinder.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,214
kraut.press,wordpress,6.7.2,1,1,1,27
moviescape.blog,wordpress,6.7.2-RC1-59780,1,1,1,6023
schoenswetter.servus.at,wordpress,6.7,1,1,1,45
www.ironsysadmin.com,wordpress,6.7,1,1,1,169
www.spatialised.net,wordpress,6.7,1,1,1,60
hambacherfest1832.blog,wordpress,6.7.2-RC1-59780,1,1,1,180
tycrisp.com,wordpress,6.7,1,1,1,133
eric.freyssi.net,wordpress,6.7,1,1,1,203
questionsdelangue.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,43
julien.falgas.fr,wordpress,6.7,1,1,1,290
punning.isbrill.com,wordpress,6.7,1,1,1,135
changelog.complete.org,wordpress,6.7.2,1,1,1,985
cutetropolis.com,wordpress,6.7,1,1,1,1101
zsoltzsemba.com,wordpress,6.7,1,1,1,1184
enthalpiste.fr,wordpress,6.7.2,1,1,1,13
rodoglund.dk,wordpress,6.7.2,1,1,1,7
erotechnica.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,25
blog.edelzone.fr,wordpress,6.7,1,1,1,87
oraculix.com,wordpress,6.7.2-RC1-59780,1,1,1,31
stellalunaobservatory.space,wordpress,6.7.2-RC1-59780,1,1,1,32
blog.der-boese-metaller.de,wordpress,6.7,1,1,1,794
epiph.yt,wordpress,6.7.2,1,1,1,135
capsobriete.blog,wordpress,6.7.2-RC1-59780,1,1,1,7
sydneybirder.com,wordpress,6.7.2-RC1-59780,1,1,1,538
geneticchoir.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,363
neilmadden.blog,wordpress,6.7.2-RC1-59780,1,1,1,73
www.unionofegoists.com,wordpress,6.7,1,1,1,351
acqueagitate.com,wordpress,6.7.2-RC1-59780,1,1,1,74
realhackhistory.org,wordpress,6.7.2-RC1-59780,1,1,1,17
two21.net,wordpress,6.7.2-RC1-59780,1,1,1,470
basisfinden.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,277
linuxumstiegmuc.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,8
johannes-starke.de,wordpress,6.7,1,1,1,83
doctorpopular.com,wordpress,6.7,1,1,1,200
thehighwaytales.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2296
tandemwiththerandom.com,wordpress,6.7.2-RC1-59780,1,1,1,376
thetemenosjournal.com,wordpress,6.7.2-RC1-59780,1,1,1,1406
mrhonner.com,wordpress,6.7,1,1,1,1383
theatermachtpolitik.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,233
gestaltmentor.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,50
hodeiaezdaexistitzen.eus,wordpress,6.7.2,1,1,1,159
yahooeysblog.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,6684
georgelthomas.com,wordpress,6.7.2-RC1-59780,1,1,1,666
linux.waldstepper.de,wordpress,6.7,1,1,1,104
freifunk-esslingen.de,wordpress,6.7,1,1,1,28
mechavskaiju.com,wordpress,6.7.2-RC1-59780,1,1,1,260
fabiocaprarella.com,wordpress,6.7.2,1,1,0,1
jeffsgamebox.blog,wordpress,6.7.2-RC1-59780,1,1,1,1342
ellie.online,wordpress,6.7.2,1,1,1,9
lestmyopinions.com,wordpress,6.7.2-RC1-59780,1,1,1,229
www.xenofact.com,wordpress,6.7,1,1,1,144
www.invincible.ink,wordpress,6.7,1,1,1,54
grantbrunner.com,wordpress,6.7.2-RC1-59780,1,1,1,20
swordofseiros.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,60
blogen.pasithee.fr,wordpress,6.7.2-RC1-59780,1,1,1,364
patternclub.org,wordpress,6.7,1,1,1,4
icemsg.org,wordpress,6.7,1,1,1,220
oldschoolgameblog.com,wordpress,6.7.2-RC1-59780,1,1,1,1309
reallygoodhost.com,wordpress,6.6,1,1,1,7
jaz.co.uk,wordpress,6.7.2-RC1-59780,1,1,1,24
priyangee.com,wordpress,6.7.2-RC1-59780,1,1,1,24
dopeydopierdopiest.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,71
tritonstation.com,wordpress,6.7,1,1,1,177
quangobaud.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2
richardzach.org,wordpress,6.7,1,2,2,735
incompletefutures.com,wordpress,6.7,1,1,1,339
sabotmedia.noblogs.org,wordpress,6.7,1,1,1,174
oddorder.org,wordpress,6.7,1,1,1,412
blog.indre-auge.studio,wordpress,6.7.2-RC1-59780,1,1,1,8
escarnum.invincible.ink,wordpress,6.7,1,1,1,7
opensexism.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,3171
renewablereads.com,wordpress,6.7.2-RC1-59780,1,1,1,19
characteralchemyrpg.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,38
proquestinations.com,wordpress,6.7,1,1,1,45
landreville.blog,wordpress,6.7,1,1,1,1349
moderncryptozoology.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,142
denofgames.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,127
transmothra.com,wordpress,6.7,1,1,1,2119
samfirke.com,wordpress,6.7,1,1,1,148
notesfrommosquitohill.com,wordpress,6.7.2-RC1-59780,1,1,1,1478
collin.blog,wordpress,6.7.2-RC1-59780,1,1,1,25
jadi.net,wordpress,6.7,1,1,1,2656
uhc-elster.de,wordpress,6.7,1,1,1,258
ilustrelina.li,wordpress,6.7.2,1,1,1,274
wornoutspines.com,wordpress,6.7.2-RC1-59780,1,1,1,1477
fotos.ilustrelina.li,wordpress,6.7.2,1,1,1,6
p.xuv.be,wordpress,6.7,1,1,1,775
twosortoftechguys.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,26
masoud.abkenar.net,wordpress,5.7,1,1,1,28
auntieterrorsreading.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,6
naskali.fi,wordpress,6.7,1,1,1,21
jesperbalslev.dk,wordpress,6.7,1,1,1,409
www.reisetagebuch-podcast.de,wordpress,6.7,1,1,1,143
egee.xyz,wordpress,6.7,1,1,0,26
fashionforceafrica.com,wordpress,6.7.2-RC1-59780,1,1,1,874
coltivareombre.noblogs.org,wordpress,6.7,1,1,1,41
jmilo.ir,wordpress,6.7,1,1,1,31
trotzallem.noblogs.org,wordpress,6.7,1,1,1,852
openmentions.com,wordpress,6.7,1,1,1,94
hortensemerisier.com,wordpress,6.7.2-RC1-59780,1,1,1,902
eidetic.photos,wordpress,6.7.2-RC1-59780,1,1,1,931
mirtitles.org,wordpress,6.7.2-RC1-59780,1,1,1,1762
podcast.infosec.exchange,wordpress,6.7,1,1,1,2
jonathancarter.org,wordpress,6.7,1,1,1,186
ilotroyo.ilustrelina.li,wordpress,6.7.2,1,1,1,13
paddyduffycollection.com,wordpress,6.7.2-RC1-59780,1,1,1,1177
reiseblog.knut-hildebrandt.de,wordpress,6.7,1,1,1,32
ourobengr.com,wordpress,6.4,1,1,1,78
blog.whoz.me,wordpress,6.7,1,1,1,108
infinitenoveltranslations.net,wordpress,6.7,1,1,1,3407
calmgrove.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1335
blog.theheart.land,wordpress,6.7,1,1,1,10
autismovivido.com,wordpress,6.7,1,1,1,2
carlprey.com,wordpress,6.7.2-RC1-59780,1,1,1,6
duckalignment.academy,wordpress,6.7,1,1,1,162
governancexborders.com,wordpress,6.7.2-RC1-59780,1,1,1,414
janvandenberg.blog,wordpress,6.7,1,1,1,1193
inquiral.com,wordpress,6.7,1,1,1,3314
sciactive.com,wordpress,6.7,1,1,1,20
nkinternet.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,100
blog.parchlinux.com,wordpress,6.7,1,1,1,5
threadinburgh.scot,wordpress,6.7,1,1,1,281
pycomtois.com,wordpress,6.7.2-RC1-59780,1,1,1,195
bartimaeus.blether.org.uk,wordpress,6.7,1,1,1,838
www.reiseshop-kiel.de,wordpress,6.7,1,1,1,231
puntarella.noblogs.org,wordpress,6.7,1,1,1,6
lizcultivates.com,wordpress,6.7.2-RC1-59780,1,1,1,335
scribbbleanime.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,168
dunglas.dev,wordpress,6.7,1,1,1,327
egee.io,wordpress,6.7,1,1,0,13
drwebdomain.blog,wordpress,6.7,1,2,2,5407
jtsterling12.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,25
bln41.de,wordpress,6.7,1,1,1,215
www.postsiedlung.de,wordpress,6.6,1,1,1,1590
thepagesof.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,467
theillusionists.org,wordpress,6.7.2,1,1,1,245
bookofadamz.com,wordpress,6.7,1,1,1,60
stacyalesi.com,wordpress,6.7.2-RC1-59780,1,1,1,3075
crossgolf.uhc-elster.de,wordpress,6.7,1,1,1,571
mattjhayes.com,wordpress,6.7.2-RC1-59780,1,1,1,29
blog.matthewskelton.net,wordpress,6.7.2-RC1-59780,1,1,1,159
thebookhaven.blog,wordpress,6.7,1,1,0,558
trancefish.de,wordpress,6.7,1,1,1,63
qblueheart.com,wordpress,6.7.2-RC1-59780,1,1,1,72
contentcatnip.com,wordpress,6.7.2-RC1-59780,1,1,1,1318
www.decrue.be,wordpress,6.7,1,1,1,13
simonbezzibatani.fr,wordpress,6.7.2-RC1-59780,1,1,1,5
www.kagel.ch,wordpress,6.7,1,1,1,37
sociedad-noticias.com,wordpress,6.7.2-RC1-59780,1,1,1,29186
rosecoveredglasses.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,5193
petecarr.net,wordpress,6.7,1,1,1,2609
gothicdispatch.com,wordpress,6.7,1,1,1,22
shankarraman.in,wordpress,6.7,1,1,1,84
euphoria.noblogs.org,wordpress,6.7,1,1,1,89
non-teledole.ch,wordpress,6.7,1,1,1,9
erdorin.org,wordpress,6.7,1,1,1,5203
agentursatire.blog,wordpress,6.7.2-RC1-59780,1,1,1,45
cinemagizmo.com,wordpress,6.7.2-RC1-59780,1,1,1,9099
annetteholland.rocks,wordpress,6.7.2-RC1-59780,1,1,1,2304
www.ogr-stmk.at,wordpress,6.7.2,1,1,1,17
www.djgummikuh.de,wordpress,6.7,1,1,1,6
rrodes.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,236
jdracademy.fr,wordpress,6.7,1,1,1,216
wir-gegen-rechts.at,wordpress,6.7,1,1,1,5
preziososcrigno.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,235
hlunke-und-socke.art,wordpress,6.7,1,1,1,23
resistanceanimale.noblogs.org,wordpress,6.7,1,1,1,72
efa-dl.com,wordpress,6.7,1,1,1,75
antifabochum.noblogs.org,wordpress,6.7,1,1,1,401
all-my-cameras.com,wordpress,6.7.2-RC1-59780,1,1,1,90
jpreardon.com,wordpress,6.7,1,1,1,1534
padraig.blog,wordpress,6.7,1,1,1,599
fraunhofertheater.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,33
institut-democratie.eu,wordpress,6.7.2-RC1-59780,1,1,1,76
alterspheres.fr,wordpress,6.7.2,1,1,1,173
conceptfermentationlab.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,13
www.comehavebreakfast.blog,wordpress,6.7,1,1,1,7
www.parigotmanchot.fr,wordpress,6.7,1,1,1,271
ninetypercentcrapmoviereviews.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,962
munchkinstein.co.uk,wordpress,6.7,1,1,1,55
vinyl-41.de,wordpress,6.7,1,1,1,1497
robmcminn.uk,wordpress,6.7.2-RC1-59780,1,1,1,1427
www.ulrichivens.de,wordpress,6.7,1,1,1,88
cyclismerevue.be,wordpress,6.7,1,1,1,2120
mattsbigfatarse.com,wordpress,6.7,1,2,2,126
brockdishart.com,wordpress,6.7,1,1,1,4
alheureduthe.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,52
iteratures.com,wordpress,6.7.2-RC1-59780,1,1,1,743
klaire.blog,wordpress,6.7.2-RC1-59780,1,1,1,3
mehdibenadel.com,wordpress,6.7,1,1,1,1
www.kirjavinkit.fi,wordpress,6.7,1,1,1,11633
bruisedfoodclub.org,wordpress,6.7.2-RC1-59780,1,1,1,61
manglaubtesnicht.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,363
exmoorfoodfest.com,wordpress,6.7.2-RC1-59780,1,1,1,377
fahrradstadt.ms,wordpress,6.7,1,1,1,74
san.heraut.eu,wordpress,6.7,1,1,1,78
patatedestenebres.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1629
pieterhendrikse.com,wordpress,6.7.2-RC1-59780,1,1,1,144
kurz-nach-spaet.de,wordpress,6.7,1,1,1,504
fedivoerse.de,wordpress,6.7,1,1,1,4
www.clp-kvd.org,wordpress,6.7,1,1,1,921
sewingforyourlife.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,114
earthbound.report,wordpress,6.7.2-RC1-59780,1,1,1,4755
ruelleverte.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,83
www.nicorola.de,wordpress,6.7,1,1,1,10691
psyc.bbk.ac.uk,wordpress,6.7,1,0,0,0
www.ewiplayer.com,wordpress,6.7,1,13,12,116
smashrepression.noblogs.org,wordpress,6.7,1,1,1,35
amigatronics.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,3401
utstallningskritik.se,wordpress,6.7,1,1,1,1009
kmalexander.com,wordpress,6.7.2-RC1-59780,1,1,1,1044
www.agamsterdam.org,wordpress,6.7,1,1,1,400
www.francescazambon.it,wordpress,6.7,1,1,1,25
aceade.net,wordpress,6.7,1,1,1,188
peterwebster.me,wordpress,6.7.2-RC1-59780,1,1,1,383
crowkitchentales.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,294
ours-inculte.fr,wordpress,6.7,1,1,1,611
metastructure.net,wordpress,6.7,1,1,1,50
mastodon.isbrill.com,wordpress,6.7,1,1,1,4
resistenzeincirenaica.com,wordpress,6.7.2-RC1-59780,1,1,1,220
freiesoftwaremuc.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,8
cubicgarden.com,wordpress,6.7,1,1,1,4718
shkolopendre.fr,wordpress,6.7,1,1,1,17
digilog.blog,wordpress,6.7.2-RC1-59780,1,1,1,74
mursapeches.blog,wordpress,6.7.2-RC1-59780,1,1,1,802
blog.cysioland.pl,wordpress,6.7,1,1,1,2
fotomenschen.kopfstim.me,wordpress,6.7,1,0,0,0
blogsdeoscar.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2582
blog.florianbrochard.fr,wordpress,6.7,1,1,1,44
hygiene2surf.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,369
webblocnotes.com,wordpress,6.7.2-RC1-59780,1,1,1,50
skriley-author.com,wordpress,6.7.2-RC1-59780,1,1,1,24
polylogue.org,wordpress,6.7,1,1,1,252
emancipation.fr,wordpress,6.7,1,1,1,916
vyechi.com,wordpress,6.7.2-RC1-59780,1,1,1,257
www.manufakturmarton.ch,wordpress,6.1.7,1,2,2,56
www.jazz-flute.com,wordpress,6.7,1,1,1,167
ionafyfe.com,wordpress,6.7.2-RC1-59780,1,1,1,218
nmss1984.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,406
theforeignagent.vivaldi.net,wordpress,6.4,1,1,0,1
remouk.fr,wordpress,6.7,1,1,1,1153
somewhatgrumpypress.com,wordpress,6.7.2-RC1-59780,1,1,1,38
michaelmuto.com,wordpress,6.7.2-RC1-59780,1,1,1,497
nemasat.com,wordpress,6.7.2-RC1-59780,1,1,1,702
norberteder.com,wordpress,6.7,1,1,1,442
www.radikaledemokratie.de,wordpress,6.7,1,1,1,12
ramus-meninges.fr,wordpress,6.7.2-RC1-59780,1,1,1,181
lou.lueder.wf,wordpress,6.7,1,1,1,45
tradewindstyc.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,12
lamaisonvivante.blog,wordpress,6.7.2-RC1-59780,1,1,1,79
fritzletsch.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,224
antisektenorganisationen.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,34
arlin.photography,wordpress,6.7,1,1,1,41
www.horizontalpitch.com,wordpress,6.7,1,1,1,212
classicalwonders.com,wordpress,6.7.2-RC1-59780,1,1,1,32
smithcompound.blog,wordpress,6.7.2-RC1-59780,1,1,1,560
transitionmonmouth.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,105
joka.noblogs.org,wordpress,6.7,1,1,1,59
chtixof.vivaldi.net,wordpress,6.4,1,1,1,19
spacefiction.fr,wordpress,6.7.2-RC1-59780,1,1,1,412
www.emancipation.fr,wordpress,6.7,1,1,1,916
www.vielbunt.org,wordpress,6.6,1,1,1,1010
pomodoro.noblogs.org,wordpress,6.7,1,1,1,35
perennially.online,wordpress,6.7,1,1,1,12
permanenciasvoluntarias.com,wordpress,6.7.2-RC1-59780,1,1,1,27247
thegoaproject.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,191
blog.freiburg.social,wordpress,6.7,1,1,1,5
www.janwillemswane.nl,wordpress,6.7,1,1,1,240
thehighergeometer.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,149
www.gemeinschaftlich-leben.vision,wordpress,6.7,1,1,1,21
www.jazz-sax.com,wordpress,6.7,1,2,2,1271
chemisting.com,wordpress,6.7,1,1,1,62
nintendo-connect.de,wordpress,6.7,1,1,1,16370
faduda.ie,wordpress,6.7,1,1,1,1500
www.pelzel.de,wordpress,6.7,1,1,1,134
actuanews.fr,wordpress,6.7.2-RC1-59780,1,1,1,16936
kitauthor.com,wordpress,6.7,1,1,1,100
www.jazz-oboe.com,wordpress,6.7,1,2,2,80
asso.velobesancon.info,wordpress,6.7,1,1,1,470
scriiipt.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,886
aberrando.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,91
thepressmusicreviews.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,426
grammaticus.blog,wordpress,6.7.2-RC1-59780,1,1,1,227
sordya.net,wordpress,6.7.2-RC1-59780,1,1,1,44
diciamoloinitaliano.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,321
mercatinoautogestito.noblogs.org,wordpress,6.7,1,1,1,31
annameurer.com,wordpress,6.7,1,1,1,164
urbanhafner.com,wordpress,6.7.2-RC1-59780,1,1,1,5
in-sightpublishing.com,wordpress,6.7.2-RC1-59780,1,1,1,10199
zada69.noblogs.org,wordpress,6.7,1,1,1,35
flowchainsensei.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2137
thedeletebin.com,wordpress,6.7.2-RC1-59780,1,1,1,1335
catlink.noblogs.org,wordpress,6.7,1,0,0,0
collin.photo,wordpress,6.7.2-RC1-59780,1,1,1,24
jakfromfaraway.com,wordpress,6.7.2,1,1,1,7
lizmonsterwrites.com,wordpress,6.7.2-RC1-59780,1,1,1,222
krispijnbeek.nl,wordpress,6.7.2-RC1-59780,1,1,1,2512
www-cd.org,wordpress,6.7,1,1,1,329
gunnersshot.com,wordpress,6.7.2-RC1-59780,1,1,1,1572
www.jimwillis.org,wordpress,6.7,1,1,1,982
algorithmicpattern.org,wordpress,6.7,1,1,1,27
llegimencatala.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,9
slapmybot.xuv.be,wordpress,6.7,1,1,1,199
jarmpuol.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,24
sonarefibris.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,34
blaauwendraad.blog,wordpress,6.7.2-RC1-59780,1,1,1,3
desequilibres.net,wordpress,6.7.2-RC1-59780,1,1,1,148
literarytitan.com,wordpress,6.7.2-RC1-59780,1,1,1,14654
irishlanguagematters.com,wordpress,6.7.2-RC1-59780,1,1,1,0
www.lautapeliopas.fi,wordpress,6.7,1,1,1,2640
ryansmoviereviews.com,wordpress,6.7.2-RC1-59780,1,1,1,377
monsterladysdiary.com,wordpress,6.7.2-RC1-59780,1,1,1,1321
lesdecouvertesdeflo.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,314
fysm.world,wordpress,6.7,1,1,1,1356
trondsorakel.com,wordpress,6.7.2-RC1-59780,1,1,1,2523
doraleigh.com,wordpress,6.7.2-RC1-59780,1,1,1,645
rest25.noblogs.org,wordpress,6.7,1,1,1,7
www.finertech.com,wordpress,6.7,1,2,2,1114
loehrzeichen.de,wordpress,6.7,1,1,1,612
mittwochsfrage.de,wordpress,6.7.2,1,1,1,3
ksued.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,160
taeglichkeiten.kopfstim.me,wordpress,6.7,1,1,1,61
wir-in-umkirch.de,wordpress,6.7,1,1,1,128
blog.pixelspieler.net,wordpress,6.7,1,1,1,202
bernarddeacon.com,wordpress,6.7.2-RC1-59780,1,1,1,624
www.medinetz-halle.de,wordpress,6.4,1,1,1,77
independentgroup2022.home.blog,wordpress,6.7.2-RC1-59780,1,1,1,573
einhorn.bar,wordpress,6.7,1,1,1,247
gestaltleben.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,33
lernhausfilm.de,wordpress,6.7,1,1,1,16
www.joachimweber.name,wordpress,6.7,1,1,1,109
christianwkaiser.de,wordpress,6.7.2,1,1,1,214
schwerdtfegr.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,24954
golf-podcast.de,wordpress,6.7,1,1,1,63
blog.stoicelbe.eu,wordpress,6.7,1,1,1,2
munaeem.de,wordpress,6.7.2-RC1-59780,1,1,1,1201
leonidlezner.de,wordpress,6.7.2,1,1,1,37
arnold-schiller.de,wordpress,6.7,1,1,1,274
queerbaiern.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,13
politische-perspektiven.de,wordpress,6.7,1,1,1,3
deadseaapes.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,237
zuckergeist-welt.de,wordpress,6.7,1,1,1,73
quetzalsailing.ch,wordpress,6.7,1,1,1,18
wolkenstich.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,100
artikusmuenchen.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,20
oldkid.de,wordpress,6.7,1,1,1,48
puha.no,wordpress,6.7.2,1,1,1,199
londonleathermen.co.uk,wordpress,6.7,1,1,1,96
snowbirdofparadise.com,wordpress,6.7.2-RC1-59780,1,1,1,1296
coywolf.today,wordpress,6.7,1,1,1,10
www.cinekie.blog,wordpress,6.7,1,1,1,1128
voidstern.net,wordpress,6.7,1,1,1,446
boosting.isbrill.com,wordpress,6.7,1,1,1,5
stigmatisnews.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1758
raetemuenchen.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,20
gatherpress.org,wordpress,6.7,1,1,1,29
hintergedanken.politics.blog,wordpress,6.7.2-RC1-59780,1,1,1,29
lordjohn75.de,wordpress,6.7,1,1,1,26
blog.brockha.us,wordpress,6.7,1,1,0,1
aquarium.teufel100.de,wordpress,6.7,1,1,1,1410
secondrunnings.me,wordpress,6.7.2-RC1-59780,1,1,1,1514
bnuyaminim.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,91
pennamite.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,236
www.klaresbuntesglas.de,wordpress,6.7,1,1,1,5108
alltagpraktisch.de,wordpress,6.7,1,1,1,3
snookerpro.de,wordpress,6.2.6,1,1,1,913
poetspub.com,wordpress,6.7.2-RC1-59780,1,1,1,5428
darioleal.com,wordpress,6.7.2-RC1-59780,1,1,1,554
magieplurivers.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,8
